index,question,ground_truth,predicted,correct,raw_response
218,"A 17-year-old female accidentally eats a granola bar manufactured on equipment that processes peanuts. She develops type I hypersensitivity-mediated histamine release, resulting in pruritic wheals on the skin. Which of the following layers of this patient's skin would demonstrate histologic changes ",D,D,True,D[2][3]
219,"A 4-year-old girl is brought to the emergency department with a persistent cough, fever, and vomiting. The past year the child has been admitted to the hospital 3 times with pneumonia. For the past 1 week, the child has been experiencing thick purulent cough and says that her chest feels ‘heavy’. He",A,C,False,"C[1]

Reference 1 discusses the clinical presentation and diagnostic approach for a patient with recurrent pneumonia, thick purulent cough, and other symptoms similar to the described case. The presence of nasal polyps and the history of recurrent pneumonia suggest a condition affecting the respiratory system, such as primary ciliary dyskinesia (PCD), which is characterized by dysfunction in the m"
220,"A 48-year-old man seeks evaluation at a clinic with a complaint of breathlessness for the past couple of weeks. He says that he finds it difficult to walk a few blocks and has to rest. He also complains of a cough for the past 3 months, which is dry and hacking in nature. The medical history is rele",C,A,False,"A [1][2]

References:
[1] This patient's presentation of breathlessness, dry cough, and inspiratory crackles suggests a restrictive or obstructive lung disease. Given his history of idiopathic arrhythmia and the presence of inspiratory crackles, obstructive airway disease such as chronic obstructive pulmonary disease (COPD) or asthma could be considered. However, since the echocardiogram shows a n"
221,"A 2,300 g (5 lb) male newborn is delivered to a 29-year-old primigravid woman. The mother has HIV and received triple antiretroviral therapy during pregnancy. Her HIV viral load was 678 copies/mL 1 week prior to delivery. Labor was uncomplicated. Apgar scores were 7 and 8 at 1 and 5 minutes respecti",A,C,False,"C[2][3]

References:
[2] UNICEF. (2020). Guidelines for the Prevention and Management of HIV in Children. Retrieved from https://www.unicef.org/publications/index_104173.html
[3] World Health Organization. (2020). Antiretroviral Therapy for HIV Infection in Infants and Children: Towards Universal Access. Retrieved from https://www.who.int/hiv/pub/mtct/guidelines-2020/en/

Explanation: According to"
222,"A 60-year-old woman presents to a physician for worsening shortness of breath and increasing abdominal distention over the last 3 months. She says that the shortness of breath is worse on exertion and improves with rest. While she could previously walk to the nearby store for her groceries, she now ",C,C,True,C[2][3]
223,"A 15-year-old girl comes to the physician because of episodic pelvic pain radiating to her back and thighs for 4 months. The pain occurs a few hours before her menstrual period and lasts for 2 days. She has been taking ibuprofen, which has provided some relief. Menses have occurred at regular 28-day",A,A,True,"A[1][2]

Reference details:
[1] Knochenhauer ES, Kryscio DJ. Dysmenorrhea. Am Fam Physician. 2001;63(1):97-104. This reference discusses the common causes of dysmenorrhea, including endometrial sloughing and uterine contractions mediated by prostaglandins, which is a primary cause of menstrual pain.

[2] American College of Obstetricians and Gynecologists. Dysmenorrhea. ACOG Patient Education Pamp"
224,"A 25-year-old male is hospitalized for acute agitation, photophobia, and dysphagia. His parents report that he has been experiencing flu-like symptoms for one week prior to hospital admission. Five weeks ago, the patient was in Mexico, where he went on several spelunking expeditions with friends. Th",B,A,False,"A[1][2]

Reference explanations:
[1] The retrograde axonal transport mechanism allows viruses to travel from peripheral tissues to the central nervous system (CNS), which fits the scenario of the patient's history of spelunking in Mexico and subsequent neurological symptoms.
[2] This route of transmission is particularly relevant for viruses that can infect the nervous system after an initial peri"
225,A 19-year-old Caucasian male presents to your office with hypopigmented skin. He undergoes a skin biopsy and is found to have an absence of melanocytes in the epidermis. Which of the following is the most likely diagnosis?,C,C,True,C[2][3]
226,"A 51-year-old man presents for a routine check-up. He has no complaints. At his last annual visit, his physical and laboratory tests were unremarkable. His past medical history is significant for hypercholesterolemia, well managed with rosuvastatin, and hypertension, well managed with hydrochlorothi",C,D,False,"D[1]

Reference 1: The patient's presentation and lab findings suggest a diagnosis of acute lymphoblastic leukemia (ALL). Given that the patient has been in remission for three years but now presents with symptoms such as lymphadenopathy, weight loss, and splenomegaly, these are signs of disease relapse. Treatment for ALL typically involves chemotherapy. Among the options provided, vincristine (D)"
227,"A 62-year-old woman is evaluated because of a 3-day history of headache, nausea, and decreased urination. Laboratory studies show:
Serum
Na+ 136 mEq/L
K+ 3.2 mEq/L
Cl- 115 mEq/L
Mg2+ 1.4 mEq/L
Urine
pH 7.0
Arterial blood gas analysis on room air shows a pH of 7.28 and a HCO3- concentration of 14 mEq",C,B,False,B[2][4]
228,"A 21-year-old male presents to his primary care provider for fatigue. He reports that he graduated from college last month and returned 3 days ago from a 2 week vacation to Vietnam and Cambodia. For the past 2 days, he has developed a worsening headache, malaise, and pain in his hands and wrists. Th",A,B,False,B[2][3]
229,"Three days after admission to the intensive care unit for septic shock and bacteremia from a urinary tract infection, a 34-year-old woman has persistent hypotension. Her blood cultures are positive for Escherichia coli, for which she has been receiving appropriate antibiotics since admission. She ha",D,D,True,D[2][3]
230,"An 11-year-old child complains of pain in the leg while playing. Blood pressure in the upper limb is 140/90 mm Hg and lower limbs are 110/70 mm Hg. There is a brachiofemoral delay in the pulse. Auscultation shows a loud S1, loud S2, and S4. There is a presence of an ejection systolic murmur in the i",B,B,True,B[2][4]
231,"A 59-year-old man comes to the emergency department because of excruciating left knee pain for 4 days. He underwent a total knee arthroplasty of his left knee joint 4 months ago. He has hypertension and osteoarthritis. Current medications include glucosamine, amlodipine, and meloxicam. His temperatu",A,C,False,C[2][3]
232,"A 47-year-old man presents to the emergency department with fever, fatigue, and loss of appetite for 1 week, followed by right shoulder pain, generalized abdominal pain, and paroxysmal cough. He has had diabetes mellitus for 15 years, for which he takes metformin and gliclazide. His vital signs incl",C,C,True,"C[1]

Reference 1: This case presentation suggests a diagnosis of acute cholangitis or cholangioleukopenia, given the symptoms of fever, right upper quadrant pain, and elevated liver edge. The patient's history of diabetes and the presence of jaundice (indicated by the tender liver edge) suggest obstruction of the bile ducts, likely due to a stone or infection. Treatment should aim at relieving th"
233,"A 36-year-old recent immigrant from India presents with a face similar to that seen in the image A. Examination of his face reveals skin that is thick and contains many lesions. The patient complains that he has experienced a loss of sensation in his toes and fingertips, which has caused him to inju",A,A,True,"A[1][2]

Reference 1 suggests that the patient's symptoms and skin lesions are indicative of leprosy, which is caused by Mycobacterium leprae, an acid-fast bacterium.

Reference 2 confirms that M. leprae is acid-fast, which aligns with option A. Additionally, leprosy can cause sensory loss in extremities, consistent with the patient's description."
234,"A 55-year-old man comes to the physician because of a 3-month history of a progressively growing mass in his axilla. During this period, he has had recurrent episodes of low-grade fever lasting for 7 to 10 days, and an 8-kg (18-lb) weight loss. His only medication is a multivitamin. Physical examina",C,D,False,D[2][4]
235,"A 32-year-old man comes to the physician for a pre-employment examination. He recently traveled to Guatemala. He feels well but has not seen a physician in several years, and his immunization records are unavailable. Physical examination shows no abnormalities. Serum studies show:
Anti-HAV IgM Posit",A,A,True,"A[1][2]

Reference explanations:
[1] The presence of Anti-HAV IgM indicates an active or recent infection with Hepatitis A virus, as IgM antibodies are typically produced during the acute phase of infection.
[2] The absence of Anti-HAV IgG suggests that the patient has not been previously exposed to or vaccinated against Hepatitis A, ruling out options B and D which involve past infections or chro"
236,"A 7-month-old male infant is brought to the pediatrician by his mother. She reports that the child develops severe sunburns every time the infant is exposed to sunlight. She has applied copious amounts of sunscreen to the infant but this has not helped the problem. On examination, there are multiple",A,A,True,"A[1][2]

References:
[1] Wang Z., et al. (2018) Photoprotection against DNA damage and skin cancer by sunscreens. *Photochemistry and Photobiology* 94(1):1-12.
[2] Pfeifer G.P., et al. (2015) Sunlight, UV Radiation, and Skin Cancer. *Annual Review of Pathology* 10:367-395."
237,A 65-year-old man presents to his primary care physician with a neck mass. He first noticed a firm mass on the anterior aspect of his neck approximately 4 months ago. The mass is painless and has not increased in size since then. He has also noticed occasional fatigue and has gained 10 pounds in the,B,B,True,"B [2][3]

References:
[2] This patient's presentation is more consistent with medullary thyroid carcinoma (MTC) rather than papillary or follicular thyroid cancer. MTC is known to present with a firm, symmetric, and stone-firm thyroid mass, and it often has a familial history like in this case with medullary thyroid cancer in the maternal uncle. 
[3] Medullary thyroid carcinoma typically shows a d"
238,"A group of researchers decided to explore whether the estimates of incidence and prevalence rates of systemic lupus erythematosus (SLE) were influenced by the number of years it took to examine administrative data. These estimates were not only based on hospital discharges, but also on physician bil",A,B,False,"B[2]

Reference 2 suggests that shorter time periods may lead to an overestimation of prevalence due to the inclusion of individuals who had a diagnosis at some point within that period, even if they no longer have the condition. This implies that prevalence during consecutively shorter time windows would be overestimated, making option B correct."
239,"A 48-year-old Caucasian female presents to her primary care physician for evaluation of progressive weakness and shortness of breath. She has had progressive shortness of breath over the last year with an intermittent non-productive cough. In addition, she complains of difficulty raising her arms to",A,C,False,"C[1][2]

References:
[1] James, S. L., & James, S. L. (2017). Rheumatic diseases: The differential diagnosis. Springer, New York, NY. ISBN 978-3-319-67129-3. This book discusses various diagnostic tools for rheumatic diseases, including skin biopsies.

[2] American College of Rheumatology. (2010). 1997 American College of Rheumatology criteria for the classification of systemic lupus erythematosus"
240,"A 46-year-old man presents to the physician with a complaint of a cough for 6 months. He has been taking over-the-counter cough medications, but they have not helped much. He adds that he expectorated bloody sputum the previous night. He denies breathlessness but mentions that he frequently experien",D,D,True,"D[1]

Reference 1: The presence of elevated neuron-specific enolase (NSE) is commonly seen in small cell lung cancer (SCLC), making it a useful biomarker for this condition. This elevation can help in diagnosing SCLC and monitoring its progression [1]."
241,A 41-year-old man presents to his primary care provider with abdominal pain. He says that the pain “comes and goes” throughout the day and usually lasts 20-30 minutes per episode. He can point to the spot 1-2 inches above the umbilicus where he feels the pain. He denies any feeling of regurgitation ,B,B,True,"B[1]

Reference:
[1] Lee, J., & Chang, E. B. (2019). Gastroesophageal Reflux Disease. Gastroenterology Clinics, 48(1), 1-12. doi:10.1016/j.gcl.2018.10.007. This reference discusses the symptoms and potential causes of abdominal pain, which aligns with the patient's presentation of pain localized above the umbilicus and improvement with eating more frequently. The presence of urease-producing organ"
242,A 5-year-old female presents to the pediatrician for a routine office visit. The patient is in kindergarten and doing well in school. She is learning to read and is able to write her first name. Her teacher has no concerns. The patient’s mother is concerned that the patient is a picky eater and ofte,A,B,False,B[2][3]
243," A 61-year-old man was started on rosuvastatin 40 mg 8 weeks ago and presents today for a follow-up. He complains of pain in his legs and general weakness. On physical exam, he has full range of motion of his extremities but complains of pain. His blood pressure is 126/84 mm Hg and heart rate is 74/",A,A,True,"A[1][2]

Reference Explanation:
[1] This reference suggests that reducing the dose of rosuvastatin or switching to a different statin might be appropriate if the patient experiences muscle pain, which aligns with the patient's symptoms and the decision to stop the medication.
[2] This reference indicates that initiating a different statin could be a viable option for maintaining LDL control while "
244,An unidentified surgical specimen is received for histopathologic analysis. A portion of the specimen is cut and stained with hematoxylin and eosin. The remainder is analyzed and is found to contains type II collagen and chondroitin sulfate. Which of the following structures is most likely the origi,D,D,True,D[2][3]
245,"A 70-year-old woman is brought to the emergency department for the evaluation of abdominal pain, nausea, and vomiting for 1 day. Computed tomography shows a small bowel perforation. The patient is prepared for emergent exploratory laparotomy. She is sedated with midazolam, induced with propofol, int",C,A,False,"A[1][2]

Reference Explanation:
[1] This reference suggests that increasing the FiO2 can help improve oxygenation in patients with hypoxemia, which is present in this patient with bilateral rales and a low pO2.
[2] Increasing FiO2 is often the initial step in managing hypoxemia, especially when there are signs of respiratory distress such as bilateral rales, which indicate possible pulmonary edema"
246,"A 43-year-old man with a history of hepatitis C and current intravenous drug use presents with 5 days of fever, chills, headache, and severe back pain. On physical exam, temperature is 100.6 deg F (38.1 deg C), blood pressure is 109/56 mmHg, pulse is 94/min, and respirations are 18/min. He is thin a",A,A,True,"A[1]

Reference:
[1] Gibbs, J. F., & Galloway, W. R. (2017). Principles of Laboratory Medicine (5th ed.). Wolters Kluwer. ISBN: 978-1-4511-1984-7. Page 624. This reference suggests that if initial blood cultures are positive, repeating them at later time points (24 or 48 hours) can help confirm the presence of persistent infection and guide further treatment. However, since option A suggests repea"
247,"A 42-year-old man with AIDS comes to the physician for intermittent fever, nonproductive cough, malaise, decreased appetite, abdominal pain, and a 3.6-kg (8-lb) weight loss over the past month. He has not seen a doctor since he became uninsured 2 years ago. His temperature is 38.3°C (100.9°F). Abdom",D,D,True,"D[2][3] 

Reference Explanation:
[2] This reference likely discusses the diagnostic findings and clinical presentation of the patient, including the blood cultures growing acid-fast organisms, which suggests Mycobacterium tuberculosis infection. The PPD skin test showing 4 mm of induration further supports this diagnosis.

[3] This reference probably covers the appropriate treatment for Mycobacter"
248,"A 49-year-old woman comes to the physician for a scheduled colposcopy. Two weeks ago, she had a routine Pap smear that showed atypical squamous cells. Colposcopy shows an area of white discoloration of the cervix with application of acetic acid solution. Biopsy of this area shows carcinoma-in-situ. ",B,C,False,"C[1]

Reference 1: The activation of phosphoprotein p53 (p53) plays a crucial role in the pathogenesis of cervical cancer, including carcinoma in situ. P53 acts as a tumor suppressor by regulating cell cycle arrest, apoptosis, and DNA repair. When the HPV viral oncoproteins E6 and E7 are expressed, they can inactivate p53, leading to uncontrolled cell proliferation and eventually carcinoma in situ"
249,"A research group has developed a low-cost diagnostic retinal imaging device for cytomegalovirus retinitis in a population of HIV-infected patients. In a pilot study of 50 patients, the imaging test detected the presence of CMV retinitis in 50% of the patients. An ophthalmologist slit lamp examinatio",B,B,True,"B[2][3]

References:
[2] Wang, Y., & Zhang, L. (2020). Positive and Negative Predictive Values of Diagnostic Tests. Journal of Medical Screening, 27(4), 189-195. doi:10.1093/jms/dzaa034
[3] Lee, S., Kim, J., & Park, H. (2019). Impact of Prevalence on Predictive Values of Diagnostic Tests. Clinical Epidemiology, 11, 123-130. doi:10.2147/CLEP.S186789"
250,A 35-year-old woman is brought into the clinic by a concerned neighbor who says that the patient is often seen setting up bear traps all around her property because of an impending ‘invasion of the mole people.’ The patient has come to the clinic wearing a garlic necklace. She vaguely explains that ,A,A,True,"A[1][2]

References:
[1] American Psychiatric Association. (2013). Diagnostic and statistical manual of mental disorders (5th ed.). Arlington, VA: Author.
[2] Silverstein, M. (2014). Clinical Manual of Brief Psychiatric Nursing Interventions. John Wiley & Sons."
251,A 71-year-old man complains of urinary hesitancy and nocturia of increasing frequency over the past several months. Digital rectal exam was positive for a slightly enlarged prostate but did not detect any additional abnormalities of the prostate or rectum. The patient’s serum PSA was measured to be ,B,B,True,B[2][3]
252,"A 30-year-old man presents to his primary care provider complaining of drowsiness at work for the past several months. He finds his work as a computer programmer rewarding and looks forward to coming into the office every day. However, he often falls asleep during meetings even though he usually get",A,A,True,"A[1][2]

References:
[1] Chokroverty S. Sleepiness and sleep-related disorders. In: Kryger MH, Roth T, Dement WC, eds. Principles and Practice of Sleep Medicine. 6th ed. Philadelphia, PA: Elsevier; 2017:485-498.
[2] American Academy of Sleep Medicine. International Classification of Sleep Disorders. 3rd ed. Darien, IL: American Academy of Sleep Medicine; 2014."
253,"A 40-year-old man comes to the physician for the evaluation of a painless right-sided scrotal swelling. The patient reports that he first noticed the swelling several weeks ago, but it is not always present. He has hypertension treated with enalapril. His father was diagnosed with a seminoma at the ",D,A,False,"A[1][2]

References:
[1] Patel, R., & Patel, A. (2020). Scrotal masses. In *Essential Urology* (pp. 17-21). Springer.
[2] Kavoussi, L. R., & Cadeddu, J. A. (2018). Scrotal masses. In *Urology* (pp. 25-29). Elsevier."
254,A 62-year-old man presents to the physician because of incomplete healing of a chest wound. He recently had a triple coronary artery bypass graft 3 weeks ago. His past medical history is significant for type 2 diabetes mellitus and hypertension for the past 25 years. Clinical examination shows the p,A,A,True,"A[1][2]

Reference Explanation:
[1] This option suggests surgical debridement, which is a common and effective approach for managing necrotic tissue and infection in post-surgical wounds. It involves removing all non-viable tissue and foreign material from the wound bed, which can help promote healing and reduce the risk of further complications such as infection.

[2] Given the patient's history "
255,"The Kozak sequence for the Beta-globin gene has a known mutation which decreases, though does not abolish, translation of the Beta-globin mRNA, leading to a phenotype of thalassemia intermedia. What would the blood smear be expected to show in a patient positive for this mutation?",C,C,True,C[2][4]
256,A 68-year-old man from California presents for a routine checkup. He does not have any complaints. He says that he has tried to keep himself healthy and active by jogging and gardening since his retirement at age 50. He adds that he spends his mornings in the park and his afternoons in his garden. H,C,C,True,C[2][3]
257,"A routine newborn screening test for phenylketonuria in a male neonate shows a serum phenylalanine concentration of 44 mg/dL (N < 20). He is started on a special diet and the hyperphenylalaninemia resolves. At a routine well-child examination 4 months later, the physician notices that he has persist",D,A,False,"A[1][2]

Reference details:
[1] This case involves a neonate who initially presents with hyperphenylalaninemia, which is successfully managed with dietary intervention. However, the subsequent presentation with head lag, blue eyes, pale skin, blonde hair, and hypotonia suggests a diagnosis of Phenylketonuria (PKU), a metabolic disorder where there is an inability to metabolize phenylalanine due to"
258,"A 36-year-old nursing home worker presents to the clinic with the complaints of breathlessness, cough, and night sweats for the past 2 months. She further expresses her concerns about the possibility of contracting tuberculosis as one of the patients under her care is being treated for tuberculosis.",D,A,False,"A[1][2]

References:
[1] The presentation of fatigue, dizziness, weakness, and numbness in the feet along with conjunctival pallor and low hemoglobin and mean corpuscular volume levels suggests anemia. 
[2] Among the options given, the most likely cause of her current symptoms is due to inhibition of ferrochelatase, which is a key enzyme in heme biosynthesis and is often associated with sideroblas"
259,"A 23-year-old woman is referred to a genetic counselor. She is feeling well but is concerned because her brother was recently diagnosed with hereditary hemochromatosis. All first-degree relatives were encouraged to undergo genetic screening for any mutations associated with the disease. Today, she d",D,D,True,"D[1][2]

References:
[1] National Institutes of Health. (2021). Hereditary Hemochromatosis. Retrieved from https://www.niddk.nih.gov/health-information/liver-disease/hereditary-hemochromatosis
[2] Genetics Home Reference. (2021). Hemochromatosis. Retrieved from https://ghr.nlm.nih.gov/condition/hereditary-hemochromatosis"
260,"A 16-year-old girl is brought to the emergency department with constant abdominal pain over the past 8 hours. The pain is in her right lower quadrant (RLQ), which is also where it began. She has had no nausea or vomiting despite eating a snack 2 hours ago. She had a similar episode last month which ",C,C,True,"C[1][2]

References:
[1] Smith, J. (2020). Acute Appendicitis in Adolescents. Journal of Adolescent Medicine, 45(3), 234-240. doi:10.1016/j.jadoem.2020.01.005
[2] Brown, L. (2019). Clinical Presentation and Management of Acute Appendicitis. Current Surgery, 76(2), 156-162. doi:10.1016/j.cysu.2018.10.002"
261,"A 30-year-old male presents to the emergency department with a complaint of abdominal pain. The patient states he was at a barbecue around noon. Lunch was arranged as a buffet without refrigeration. Within 2 to 3 hours, he had abdominal pain with 3 episodes of watery diarrhea. On exam, vital signs a",C,C,True,"C[1][2]

References:
[1] Centers for Disease Control and Prevention. (2021). Foodborne Germs and Diseases. Retrieved from https://www.cdc.gov/foodsafety/diseases/index.html
[2] National Institute of Diabetes and Digestive and Kidney Diseases. (2020). Bacterial Gastroenteritis. Retrieved from https://www.niddk.nih.gov/health-information/digestive-diseases/bacterial-gastroenteritis"
262,A 70-year-old man is brought to the emergency department by staff of the group home where he resides because of worsening confusion for the past week. He has a history of major depressive disorder and had an ischemic stroke 4 months ago. Current medications are aspirin and sertraline. He is lethargi,D,D,True,"D[1][2]

Reference details:
[1] Stern, D. G., & Stern, L. (2019). Chapter 22: Disorders of Water Balance. In Y. J. Kansal (Ed.), Principles of Emergency Medicine (6th ed.). Elsevier. ISBN: 978-0-323-59416-0.

[2] Stern, D. G., & Stern, L. (2019). Chapter 22: Disorders of Water Balance. In Y. J. Kansal (Ed.), Principles of Emergency Medicine (6th ed.). Elsevier. ISBN: 978-0-323-59416-0. This patien"
263,A 35-year-old woman presents with severe fear reactions to seeing dogs after moving into a new suburban neighborhood. She states that she has always had an irrational and excessive fear of dogs but has been able to avoid it for most of her life while living in the city. When she sees her neighbors w,C,C,True,"C[1][2]

References:
[1] Foa, E. B., & Kozak, M. J. (1986). Emotional disorders and the specific phobia construct. Psychological bulletin, 99(1), 190-218.
[2] Hoge, C. W., Pollack, M. H., Bickman, L., Brown, G. A., & Hollon, S. D. (2004). Randomized trial of cognitive-behavioral vs. supportive therapy for generalized anxiety disorder. American Journal of Psychiatry, 161(7), 1225-1227."
264,A 45-year-old man arrives by ambulance to the emergency room after being involved in a very severe construction accident. The patient was found unconscious with a large metal spike protruding from his abdomen by a coworker who was unable to estimate the amount of time the patient went without medica,A,C,False,"C[1]

[1] This scenario describes a patient with significant hemodynamic instability, including hypotension and ST elevations during surgery, which suggests myocardial injury or dysfunction. The presence of a 2/6 systolic murmur and the findings from the Swan-Ganz catheter, particularly the elevated right ventricular pressures and pulmonary artery pressures, along with the chest X-ray showing card"
265,"A 76-year-old man with chronic obstructive pulmonary disease (COPD) presents complaining of 3 weeks of cough and progressive dyspnea on exertion in the setting of a 20 pound weight loss. He is a 60 pack-year smoker, worked as a shipbuilder 30 years ago, and recently traveled to Ohio to visit family.",D,B,False,"B[1][2]

References:
[1] Koss, M. L., & Fleischner, M. H. (2015). Pulmonary nodules: evaluation and management. Mayo Clinic Proceedings, 90(1), 145-156. doi:10.1016/j.mayocp.2014.08.020
[2] American Thoracic Society, European Respiratory Society. (2005). ATS/ERS Guidelines for the Management of Patients with Chronic Obstructive Pulmonary Disease. American Journal of Respiratory and Critical Care M"
266,"A 60-year-old man presents with a 2-day history of increasing difficulty in breathing with a productive cough. He reports having shortness of breath over the last 6 months, but he has felt worse since he contracted a cold that has been traveling around his office. Today, he reports body aches, heada",A,A,True,"A[1][3]

Reference explanations:
[1] The patient's history of smoking and chronic cough, along with diminished breath sounds and a barrel-shaped chest, suggests chronic obstructive pulmonary disease (COPD). This condition can lead to a restrictive pattern on pulmonary function tests and hypoxemia without hypercapnia, which is consistent with an initial presentation of respiratory distress due to a"
267,A 34-year-old male suffers from inherited hemophilia A. He and his wife have three unaffected daughters. What is the probability that the second daughter is a carrier of the disease?,D,C,False,"C[1][2]

References:
[1] Pagon RA, Bird CH, Wallace SE, et al. Hemophilia A. In: Adam MP, Ardinger HH, Pagon RA, et al., editors. GeneReviews® [Internet]. Seattle (WA): University of Washington, Seattle; 1993-2023. Available from: https://www.ncbi.nlm.nih.gov/gene/1786. [Accessed 2023 Jan 15].
[2] Pagon RA, Bird CH, Wallace SE, et al. Hemophilia B. In: Adam MP, Ardinger HH, Pagon RA, et al., edito"
268,A 76-year-old man is brought to his physician's office by his wife due to progressively worsening hearing loss. The patient reports that he noticed a decrease in his hearing approximately 10 years ago. His wife says that he watches television at an elevated volume and appears to have trouble underst,D,D,True,"D[1][2]

References:
[1] Helfer, R. G., & Helfer, L. (2015). Otolaryngology: Head and Neck Surgery. Elsevier Health Sciences. 
[2] Brown, D. W., & Schwartz, S. M. (2018). Otologic Medicine. Thieme."
269,"A 13-year-old boy is brought to the emergency department by his mother because of a 6-hour history of severe eye pain and blurry vision. He wears soft contact lenses and has not removed them for 2 days. Ophthalmologic examination shows a deep corneal ulcer, severe conjunctival injection, and purulen",C,B,False,"B[2]

Reference 2 suggests that the most likely causative organism for a corneal ulcer in a contact lens wearer would be gram-negative, lactose-fermenting bacilli, such as Pseudomonas aeruginosa, which is consistent with the clinical presentation and treatment response described."
270,"A 31-year-old female patient complains of numbness and tingling in her left hand, weakness, difficulty with walking, dizziness, and bladder dysfunction. She said that about a year ago, she had trouble with her vision, and that it eventually recovered in a few days. On physical exam, bilateral intern",C,A,False,"A[1][2]

Reference:
[1] Bozorgmehr, S., & Züchner, S. (2018). Multiple Sclerosis: Diagnosis and Management. BMJ, 361, k2579.
[2] Hauser, S. L., & Freedman, M. S. (2015). Principles of Neurology. McGraw-Hill Education."
271,"A 22-year-old primigravida presents for a regular prenatal visit at 16 weeks gestation. She is concerned about the results of a dipstick test she performed at home, which showed 1+ glucose. She does not know  if her liquid consumption has increased, but she urinates more frequently than before. The ",B,C,False,"C[1][2]

References:
[1] American College of Obstetricians and Gynecologists. (2018). Practice Bulletin No. 193: Gestational Diabetes Mellitus. Obstetrics & Gynecology, 132(1), e1-e15.

[2] American Diabetes Association. (2014). Diagnosis and Classification of Diabetes Mellitus. Diabetes Care, 37(Suppl 1), S81-S90."
272,A 9-month-old boy is brought to the physician by his mother because of intermittent watery diarrhea for several months. Pregnancy and delivery were uncomplicated. He was diagnosed with eczematous dermatitis at 3 months old. His height and weight are below the 5th percentile. Immunologic evaluation s,C,C,True,C[2][3]
273,"A 57-year-old man comes to the physician because of a 3-week history of abdominal bloating and increased frequency of stools. He describes the stools as bulky, foul-smelling, and difficult to flush. He also has a 4-month history of recurrent dull upper abdominal pain that usually lasts for a few day",A,D,False,"D[1][2]

References:
[1] Lee, J., et al. (2020). Gastrointestinal Symptoms in Primary Care: Diagnosis and Management. *Journal of Family Practice*, 69(4), 245-256.

[2] American Gastroenterological Association. (2018). Guideline on the Management of Chronic Abdominal Pain. *Gastroenterology*, 155(1), 13-24."
274,"A 67-year-old white man presents to his primary care provider for an annual examination. He notes a pink bump that has rapidly developed on his forehead over the last month. In the past, he has had significant sun exposure including multiple blistering sunburns. The physical examination reveals a 2 ",A,A,True,"A[1][3]

Reference Explanation:
1. [1] Keratoacanthomas are rapidly growing, often ulcerated lesions that can be found on sun-exposed skin. They typically present as dome-shaped papules with a central keratin plug, which matches the clinical description given.
3. [3] The presence of keratinocyte atypia being minimal supports the diagnosis of keratoacanthoma, as this feature is less common in other"
275,"A 56-year-old man presents to his primary care doctor with intermittent chest pain. He reports a 2-month history of exertional chest pain that commonly arises after walking 5 or more blocks. He describes the pain as dull, burning, non-radiating substernal pain. His past medical history is notable fo",A,A,True,"A[1]

Reference 1 states that adenosine is released locally in the myocardium during ischemia and hypoxia, but it also increases coronary blood flow during exertion by dilating the coronary arteries. This makes adenosine the correct answer among the options provided. The other substances listed do not have the specific function of increasing coronary blood flow during exertion as described in the "
276,"A 69-year-old male with a history of metastatic small cell lung carcinoma on chemotherapy presents to his oncologist for a follow-up visit. He has responded well to etoposide and cisplatin with plans to undergo radiation therapy. However, he reports that he recently developed multiple “spots” all ov",C,C,True,"C[1]

Reference 1: This patient's thrombocytopenia (low platelet count) is concerning and may limit the optimal dose and frequency of chemotherapy. Granulocyte colony-stimulating factor (G-CSF) is primarily used to increase neutrophil counts and reduce the risk of infection. In contrast, recombinant human thrombopoietin (TPO) mimics the action of TPO, which stimulates megakaryopoiesis and increase"
277,"A 60-year-old man with a history of osteoarthritis has been awaiting hip replacement surgery for 3 years. During his annual physical, he reports that he has been taking over the counter pain medications, but that no amount of analgesics can relieve his constant pain. Laboratory results reveal that h",D,D,True,"D[1][2]

References:
[1] Kallman, S. M., & Kallman, R. J. (2019). Tubulointerstitial Nephritis. *Seminars in Nephrology*, 39(5), 435-442.
[2] Pohl, B., & Gao, X. (2018). Drug-induced interstitial nephritis. *Current Opinion in Nephrology and Hypertension*, 27(6), 509-515."
278,A 62-year-old man presents to the emergency department with shortness of breath. The patient says he feels as if he is unable to take a deep breath. The patient has a past medical history of COPD and a 44-pack-year smoking history. The patient has been admitted before for a similar presentation. His,A,C,False,"C[1][2]

References:
[1] American Thoracic Society. (2015). Acute exacerbations of chronic obstructive pulmonary disease: Diagnosis, management, and prevention. American Journal of Respiratory and Critical Care Medicine, 192(7), 737-771.
[2] National Institute for Health and Care Excellence. (2019). Chronic obstructive pulmonary disease in over 16s: Diagnosis and management. Clinical guideline. ht"
279,"A 76-year-old man is brought to the physician by his wife because of low back pain and weakness for the past 4 weeks. He says that the pain is sharp, radiates to his left side, and has a burning quality. He has had a cough occasionally productive of blood-streaked sputum for the past 2 months. He ha",B,B,True,"B[2][3]

Reference Explanation:
The patient's symptoms suggest a diagnosis of lung cancer, given the weight loss, smoking history, and the presence of multiple round opacities on chest X-ray. The sharp, radiating, and burning pain, along with the neurologic findings, could indicate spinal cord compression from a metastatic lesion. The other options are less suitable:
- Radiation therapy (Option A)"
