index,question,ground_truth,predicted,correct,raw_response
937,"A 49-year-old man comes to the hospital for a 10-day history of cough and worsening shortness of breath. He has sharp right-sided chest pain that worsens on inspiration and coughing. Two weeks ago, the patient was admitted to the hospital after passing out on the street from alcohol intoxication but",D,B,False,B
938,A 70-year-old Caucasian women presents to the emergency department complaining of abdominal pain. She is oriented to person but is slow to answer questions and cannot name her location. She is afebrile on exam and endorses mild suprapubic tenderness. Her urine culture was positive for leukocyte este,C,C,True,C
939,"A previously healthy 26-year-old man is brought to the emergency department because of extreme agitation and confusion. He is unable to give a clear history. His mother says he returned from a hiking trip 4 weeks ago on which he also explored caves. Over the past few days, he has had generalized fev",D,C,False,C
940,"A 22-year-old woman with a history of bipolar disorder presents to her psychiatrist’s office for a follow-up appointment. She says she is doing better on the new drug she was prescribed. However, she recently noticed that she is drinking a lot of water and urinates more frequently throughout the day",A,A,True,A
941,"A 21-year-old man presents to the physician with complaint of fever and non-bloody diarrhea for the past 3 days, after a week of constipation. He and his family recently returned from a summer spent in New Delhi, India visiting relatives. Physical examination reveals abdominal tenderness and a pink ",A,A,True,A
942,"A 13-year-old boy is brought to his pediatrician for evaluation of leg pain. Specifically, he has been having pain around his right knee that has gotten progressively worse over the last several months. On presentation, he has swelling and tenderness over his right distal femur. Radiographs are obta",A,C,False,C
943,"A 2-month-old Middle Eastern female infant from a consanguinous marriage presents with seizures, anorexia, failure to thrive, developmental delay, and vomiting and fatigue after eating. Blood work demonstrated levels of methylmalonic acid nearly 500 times normal levels. A carbon-14 propionate incorp",B,B,True,B
944,"A 25-year-old woman with a history of polycystic ovarian syndrome, depression, and chronic bilateral ear infections presents to the otolaryngologist's clinic 12 weeks after right ear tympanoplasty. Her audiology report one week prior showed that her hearing improved as expected by 20 decibels. Howev",C,D,False,D
945,"A 14-month-old boy is brought in by his parents with an 8-month history of diarrhea, abdominal tenderness and concomitant failure to thrive. The pediatric attending physician believes that Crohn’s disease is the best explanation of this patient’s symptoms. Based on the pediatric attending physician’",A,A,True,A
946,"A 48-year-old woman with a history of osteoarthritis and hypertension presents to the office complaining of persistent abdominal pain for the last 2 months. She describes the pain as 'burning and achy' that is worse when she eats, which has lead to a weight loss of 4.5 kg (10.0 lb). The patient is c",A,C,False,C
947,"A 52-year-old male patient with chronic alcoholism presents to an ambulatory medical clinic, where the hepatologist elects to perform comprehensive hepatitis B screening, in addition to several other screening and preventative measures. Given the following choices, which serologic marker, if positiv",B,B,True,B
948,A 24-year-old man comes to the physician because of chronic fatigue and generalized weakness after exertion. His legs feel stiff after walking long distances and he has leg cramps after climbing stairs. His symptoms are always relieved by rest. Urine dipstick shows 3+ blood and urinalysis is negativ,D,D,True,D
949,"A 59-year-old man comes to the physician because of a painful, burning red rash on his face and hands, which developed 30 minutes after going outside to do garden work. He wore a long-sleeved shirt and was exposed to direct sunlight for about 10 minutes. The patient is light-skinned and has a histor",C,D,False,D
950,"A 44-year-old man is brought to the emergency department 25 minutes after falling off the roof of a house. He was cleaning the roof when he slipped and fell. He did not lose consciousness and does not have any nausea. On arrival, he is alert and oriented and has a cervical collar on his neck. His pu",B,B,True,B
951,"A 63-year-old man presents to his primary care physician because he has been having headaches and hearing loss. In addition, he says that he has been having difficulty opening his jaw to eat and recurrent middle ear infections. Physical exam reveals enlarged neck lymph nodes and a mass in the nasoph",B,A,False,A
952,A 26-year-old nurse presents 12 hours after she accidentally stuck herself with a blood-contaminated needle. She reported the accident appropriately and now seeks post-exposure prophylaxis. She does not have any complaints at the moment of presentation. Her vital signs include: blood pressure 125/80,C,A,False,A
953,"A 55-year-old man, who underwent a kidney transplant 2 years ago, presents in septic shock. He is compliant with his immunosuppressive therapy. He does not use any drugs and is sexually active with one male partner. His complete blood count returns as follows: Hemoglobin: 13.7 g/dL, white blood cell",B,B,True,B
954,"One day after doctors helped a 28-year-old primigravid woman deliver a 4700 g (10 lb 6 oz) boy, he has bluish discoloration of his lips and fingernails. Oxygen saturation on room air is 81%. Examination shows central cyanosis. A continuous machine-like murmur is heard over the left upper sternal bor",A,D,False,D
955,"A 65-year-old man with chronic obstructive lung disease, depression, and type 2 diabetes mellitus comes to the physician with fever, chills, dyspnea, and a productive cough for 5 days. His temperature is 38.8°C (101.8°F) and respirations are 30/min. An x-ray of the chest shows a right lower lobe inf",A,D,False,D
956,"A 75-year-old over-weight gentleman with a long history of uncontrolled hypertension, diabetes, smoking and obesity is presenting to his primary care physician with a chief complaint of increased difficulty climbing stairs and the need to sleep propped up by an increasing number of pillows at night.",B,B,True,B
957,"An 18-month-old boy presents to the pediatrician by his mother for a routine check-up. The mother has no concerns, although she asks about the ""hole in his heart"" that the patient had at birth. The patient has no history of cyanosis or heart failure; however, a holosystolic, harsh murmur was noted a",B,B,True,B
958,"A 4-month-old boy is brought to his pediatrician for a well-child visit. His parents have noticed that he has had poor growth compared to his older siblings. The boy was delivered vaginally after a normal pregnancy. His temperature is 98.8°F (37.1°C), blood pressure is 98/68 mmHg, pulse is 88/min, a",C,C,True,C
959,"A 10-month-old boy is brought to the clinic with a history of recurrent episodes of stridor and wheezing. His mother reports that his wheezing is exacerbated by crying, feeding, and flexion of the neck, and is relieved by extension of the neck. Occasionally he vomits after feeding. What is the most ",B,A,False,A
960,A 25-year-old nulliparous woman presents to her gynecologist complaining of recurrent menstrual pain. She reports a 4-month history of pelvic pain that occurs during her periods. It is more severe than her typical menstrual cramps and sometimes occurs when she is not on her period. She also complain,C,A,False,A
961,"Urinalysis shows:
Protein 1+
Leukocyte esterase positive
Nitrite positive
RBC 2/hpf
WBC 90/hpf
WBC casts numerous
Which of the following is the most appropriate next step in management?""",C,D,False,D
962,"Two days after hospitalization for urgent chemotherapy to treat Burkitt’s lymphoma, a 7-year-old boy develops dyspnea and reduced urine output. He also feels a tingling sensation in his fingers and toes. Blood pressure is 100/65 mm Hg, respirations are 28/min, pulse is 100/min, and temperature is 36",A,A,True,A
963,"A 26-year-old woman comes to the emergency room because she had difficulty breathing during an exercise session. She also has a cough and end-expiratory wheezing. Besides these symptoms, she has a normal physical appearance. She has experienced similar breathing problems during exercise in the past,",B,B,True,B
964,"A 27-year-old man comes to the physician because of a 1-day history of right-sided facial weakness and sound intolerance. Three days ago, he hit the right side of his head in a motor vehicle collision. He neither lost consciousness nor sought medical attention. Physical examination shows drooping of",D,C,False,C
965,A 3-year-old boy is brought to the emergency department by his mother for the evaluation of abdominal pain for one hour after drinking a bottle of toilet bowl cleaner. The mother reports that he vomited once on the way to the hospital and his vomit was non-bloody. The patient has pain with swallowin,A,A,True,A
966,"A 31-year-old female presents to her gynecologist with spotting between periods. She reports that her menses began at age 11, and she has never had spotting prior to the three months ago. Her medical history is significant for estrogen-receptor positive intraductal carcinoma of the breast, which was",C,C,True,C
967,"A 22-year-old man comes to the physician because of generalized fatigue for the past 3 months. During this time, his grades have declined in his college courses because he has had difficulty focusing on assignments and sometimes sleeps in class. He no longer plays the drums for his band and has stop",A,A,True,A
968,"A 67-year-old African American woman visits the clinic with a complaint of progressive fatigue. These symptoms started gradually and slowly became worse over the past 4 months. She is short of breath after walking a few blocks and has difficulty climbing stairs. She denies having chest pain, leg swe",A,B,False,B
969,"A 2-day old male newborn delivered vaginally at 36 weeks to a 29-year-old woman, gravida 3, para 2, has generalized convulsions lasting 2 minutes. Previous to the event, he had difficulty feeding and was lethargic. Pregnancy and delivery were uncomplicated. Apgar scores were 7 and 8 at 1 and 5 minut",A,A,True,A
970,"A 34-year-old woman makes an appointment with her gynecologist because she has been having foul smelling vaginal discharge. She says that the symptoms started about a week ago, but she can't think of any particular trigger associated with the onset of symptoms. She says that otherwise she has not ex",C,C,True,C
971,"A previously healthy 2-year-old girl is brought to the physician by her mother after she noticed multiple painless, nonpruritic papules on her abdomen. The child attends daycare three times per week, and this past week one child was reported to have similar lesions. Her immunizations are up-to-date.",B,B,True,B
972,"A 28-year-old man presents with fever, chills, and malaise which began 5 days ago. He also mentions that the back of his right upper arm feels itchy. He says he works as a forest guide and recently came back from a forest expedition. Upon asking, he reports that the forest where he works is infested",B,B,True,B
973,"A 23-year-old woman is brought to the emergency department by her boyfriend because of a 4-month history of feeling sad. Her boyfriend says that, during this period, she has slept and eaten very little and has been unable to focus at work. She says that she feels “empty inside” and has been hearing ",C,A,False,A
974,Blood cultures are sent to the laboratory and empiric treatment with intravenous vancomycin is started. Blood cultures grow gram-negative bacilli identified as Cardiobacterium hominis. Which of the following is the most appropriate next step in management?,B,A,False,A
975,"A 27-year-old man is brought to the emergency department by emergency medical services. The patient was an unrestrained passenger in a head-on collision that occurred 15 minutes ago and is currently unresponsive. His temperature is 99.5°F (37.5°C), blood pressure is 60/33 mmHg, pulse is 180/min, res",B,D,False,D
976,"A 65-year-old alcoholic male had been taken to the emergency room after he was found unconscious covered in vomitus. After regaining consciousness, he complained of a constant productive cough with foul-smelling sputum for the past few weeks. A chest x-ray(Image A) was taken and the patient was trea",A,C,False,C
977,A 45-year-old African American woman presents to her family physician for a routine examination. Past medical history is positive for amyloidosis and non-rhythm-based cardiac abnormalities secondary to the amyloidosis. Which of the following cardiac parameters would be expected in this patient?,A,C,False,C
978,"A 26-year-old healthy woman presents with lightheadedness, palpitations, and sweating, which started suddenly after she was frightened by her neighbor’s dog. The patient’s blood pressure is 135/80 mm Hg, the heart rate is 150/min, the respiratory rate is 15/min, and the temperature is 36.6℃ (97.9℉).",C,C,True,C
979,A 68-year-old female presents to the emergency room with acute onset of dyspnea and hemoptysis. Her past medical history is unremarkable and she has had no prior surgeries. A ventilation-perfusion scan demonstrates a large perfusion defect that is not matched by a ventilation defect in the left lowe,A,A,True,A
980,"In patients with chronic obstructive pulmonary disease, stimulation of muscarinic acetylcholine receptors results in an increase in mucus secretion, smooth muscle contraction and bronchoconstriction. The end result is an increase in airway resistance. Which of the following pharmacologic agents inte",C,C,True,C
981,A 27-year old primigravid woman at 37 weeks' gestation comes to the emergency department because of frequent contractions for 4 hours. Her pregnancy has been complicated by hyperemesis gravidarum which subsided in the second trimester. The contractions occur every 10–15 minutes and have been increas,A,A,True,A
982,A 55-year-old man presents with sudden onset palpitations for the past couple of hours. He denies any chest pain. Past medical history is significant for unknown kidney disease. Current medications are amiloride and daily aspirin. His blood pressure is 123/87 mm Hg and pulse is 45/min. Physical exam,D,D,True,D
983,"A 12-year-old boy is brought by his mother to the emergency room because of a swollen, hot, and tender knee that he sustained after falling on his way home. He has never had a swollen joint before; however, he has had frequent nosebleeds throughout his life. His mother is worried because they live w",D,B,False,B
984,A 6-year-old girl is brought to the physician because of increasing swelling around her eyes for the past 3 days. Her vital signs are within normal limits. Physical examination shows periorbital edema and abdominal distention with shifting dullness. Laboratory studies show a serum albumin of 2 g/dL ,D,C,False,C
985,"A 58-year-old right-handed man is brought to the emergency department after he was found unconscious in his living room by his wife. She reports that he has never had a similar episode before. The patient has hypertension and consumes multiple alcoholic drinks per day. On arrival, he is confused and",D,C,False,C
986,A 42-year-old man comes to the physician for a health maintenance examination. He has had generalized fatigue and muscle aches since his previous visit 6 months ago. He has hypertension and gastroesophageal reflux disease. Current medications include amlodipine and omeprazole. His temperature is 37.,C,B,False,B
987,"An otherwise healthy, exclusively breastfed 4-day-old neonate is brought to the physician because of yellowing of his skin and eyes. His urine has been clear and stools have been normal. He was born at term by vacuum-assisted delivery and weighed 4000 g (8 lb 8 oz). Pregnancy was complicated by gest",D,D,True,D
988,A 34-year-old woman is recovering in the post-operative unit following a laparoscopic procedure for chronic endometriosis. She had initially presented with complaints of painful menstrual cramps that kept her bedridden most of the day. She also mentioned to her gynecologist that she had been diagnos,C,B,False,B
989,"A 23-year-old female presents to the emergency department with right lower abdominal pain that began suddenly one hour ago. She is writhing in discomfort and has vomited twice since arrival. She has no chronic medical conditions, but states she has had chlamydia two or three times in the past. Her a",C,C,True,C
990,A 47-year-old woman comes to the physician because of a 1-month history of progressive weakness. She has had increased difficulty climbing stairs and standing from a seated position. She takes no medications. Neurologic examination shows weakness of the proximal muscles. Skin examination shows diffu,D,B,False,B
991,"A 78-year-old man presents to the emergency department because of confusion that started 2 hours ago. The patient’s daughter says that he has had blurred vision for several days. His right leg became weak 10 days ago, and he couldn’t walk for a few days before recovering. He was diagnosed with monoc",D,C,False,C
992,"A 17-year-old girl is being evaluated for primary amenorrhea. A pelvic ultrasound shows no uterus, fallopian tubes, or ovaries, despite having normal external sexual organs. On physical examination, there is no axillary or pubic hair, and breast development is normal. The laboratory tests show evide",D,A,False,A
993,A 41-year-old male with a history of pneumocystis jiroveci pneumonia is found to have multiple ring-enhancing lesions on brain CT. Which of the following is most likely responsible for this patient's abnormal scan?,D,C,False,C
994,A 13-year-old boy presents to the emergency department with severe abdominal pain. His parents state that he has been complaining of abdominal pain that became increasingly severe this evening. They also state he has been eating much more lately yet still has been losing weight. The patient's past m,C,D,False,D
995,"A 51-year-old man is bitten by a cottonmouth viper and is successfully treated with sheep hyperimmune Fab antivenom. Three days later, the patient develops an abdominal itchy rash and re-presents to the emergency department for medical care. His medical history is significant for gout, hypertension,",A,A,True,A
996,"A 47-year-old man presents to the clinic for an evaluation of intense itching of his right thigh region for the past few days. He states some ‘red bumps’ just began to form. The patient mentions that he was recently at a business conference in Miami. He has a past medical history of hypertension, di",B,A,False,A
997,A 24-year-old woman presents to her primary care doctor with a lesion on her labia. She first noticed the lesion 2 days ago. It is not painful. She denies vaginal discharge or dysuria. She has no past medical history and takes no medications. She has had 4 sexual partners in the past 8 months and us,C,D,False,D
998,"A 70-year-old man presents with fever, headache, and vomiting. He says that symptoms onset acutely 2 days ago and have not improved. He also reports associated weakness and chills. Past medical history is significant for occasional heartburn. His temperature is 39.4°C (103.0°F), the pulse rate is 12",A,C,False,C
999,"A 15-year-old girl presents to her primary care physician, accompanied by her mother, for 4 days of abdominal pain. She describes the pain as diffuse, dull, and constant. She also endorses constipation over this time. The patient's mother says the patient has become increasingly self-conscious of he",B,B,True,B
1000,"A 66-year-old white man comes to the physician because of a 10-day history of fatigue and lower leg swelling. Over the past 6 months, he has had a 3.6-kg (8-lb) weight loss. He has chronic bronchitis and uses an albuterol inhaler as needed. He has smoked one pack of cigarettes daily for 44 years and",B,C,False,C
1001,"An 80-year-old male with known metastatic prostate cancer presents to your office with vague complaints of ""achy bones."" Strangely, he refers to you using the name of another physician. On physical exam, he is afebrile, but mildly tachycardic at 100 beats/min. Mucous membranes are dry. Cardiac exam ",B,A,False,A
1002,A new drug is designed to treat asthma by inhibiting bronchoconstriction. Experimental assays show that treated animals had markedly reduced acetylcholine binding to muscarinic receptors relative to untreated controls. The drug is most similar to which of the following:,D,D,True,D
1003,A 34-year-old man presents to the outpatient clinic with a complaint of right-sided jaw pain. The onset of pain was approx. 1 month ago and he is experiencing symptoms 2–3 times a day. Each episode of pain lasts for about 30 seconds. He describes the pain as severe (9 out of 10) with an electric and,A,B,False,B
1004,"A 17-year-old African-American male presents to his family physician after noticing red-tinged urine the week before, when he was suffering from a cold. The patient states that he had experienced that before. His father is with him and says that this happens to him on occasion as well. What is the m",B,B,True,B
1005,"A 4-year-old boy is brought to the physician by his mother for a well-child examination. At the visit, the mother says that she is worried about the child's vision because of an “eye condition that runs in the family.” She says that the child is doing well in all activities at his preschool, except ",D,B,False,B
1006,"A 71-year-old African American man with a history of prostatic adenocarcinoma presents to his oncologist with low back pain. He was diagnosed with non-resectable prostatic adenocarcinoma 4 years ago. He has undergone radiation therapy and chemotherapy. Over the past 3 months, he has developed consta",C,B,False,B
1007,"A 44-year-old Caucasian male presents with a fever, recent weight loss, and a cough productive of bloody sputum. A chest X-ray and CT scan were performed, revealing cavities near the apex of his lungs. The patient is started on rifampin, isoniazid, ethambutol and pyrazinamide. Formation of the cavit",A,B,False,B
1008,A 48-year-old man presents to his primary care physician with a 6-month history of increasing joint pain and stiffness. He says that the pain is primarily located in his knees and occurs in sharp bursts that are accompanied by redness and warmth. His past medical history is significant for diabetes ,A,D,False,D
1009,"A 58-year-old chronic smoker known to have chronic bronchitis for the last 20 years presents to his physician for a scheduled follow-up visit. He mentions that over the last month he has been having difficulty breathing, especially after climbing stairs. He also says that he has had similar episodes",A,C,False,C
1010,"A 70-year-old man presents to the clinic with right-sided chest pain and difficulty breathing for the past 10 days. When it began, the pain was mild, but as time went on, it increased to a level at which the man found it difficult to breathe. Two years ago, he was diagnosed with clear cell carcinoma",D,D,True,D
1011,"A 1-month-old boy is brought in by his mother for episodes of “not breathing.” She reports noticing that the patient will occasionally stop breathing while he’s sleeping, and that these episodes have been occurring more frequently. The patient was born at 32 weeks due to placental insufficiency. He ",B,B,True,B
1012,"A 63-year-old man presents to his family physician with limited movement in his left shoulder that has progressed gradually over the past 6 years. He previously had pain when moving his shoulder, but the pain subsided a year ago and now he experiences the inability to fully flex, abduct, and rotate ",B,B,True,B
1013,"A 32-year-old man comes to the emergency department because of sharp chest pain for 3 days. The pain is retrosternal, 8 out of 10 in intensity, increases with respiration, and decreases while sitting upright and leaning forward. He has nausea and myalgia. He has not had fever or a cough. He has asth",C,A,False,A
1014,A 48-year-old man comes to the physician because of a 2-day history of an itchy rash. He has no history of skin problems. He had an upper respiratory infection 4 days ago that resolved with acetaminophen and over-the-counter cold medication. He has type I diabetes mellitus well-controlled with insul,D,C,False,C
1015,A 56-year-old man comes to the clinic complaining of back pain for the past 1 month. The pain is described as a dull ache that intensifies intermittently to an 8/10 in severity about 1-2 times a day. It intensified about 2 weeks ago following a fall during a ski trip. He reports that he noticed some,B,B,True,B
1016,A 75-year-old man is brought to the emergency department 20 minutes after an episode of being unconscious. He was playing with his 3-year-old granddaughter when he suddenly fell down and was unresponsive for 1-minute. He responded normally after regaining consciousness. He has had episodes of mild c,C,A,False,A
1017,"A 37-year-old male presents to general medical clinic reporting sleeping difficulties. He states that he has daytime sleepiness, having fallen asleep several times while driving his car recently. He sometimes experiences very vivid dreams just before awakening. You ask the patient's wife if she has ",D,A,False,A
1018,"A 30-year-old woman is brought to the emergency department by ambulance after being found unconscious in her bedroom by her roommate. The roommate says the patient has type 1 diabetes and takes her insulin regularly. Her pulse is 110/min, the respiratory rate is 24/min, the temperature is 36.6°C (97",B,B,True,B
1019,"A 75-year-old man presents to the physician with progressive difficulty reading over the past year. Currently, he avoids driving as he has trouble reading road signs. He has no history of a serious illness and takes no medications. The fundoscopic examination shows localized retinal elevation and dr",B,B,True,B
1020,A 44-year-old woman comes to her primary care physician with complaints of irritation and a gritty sensation in her eyes for the past few months. She denies any discharge from her eyes. She has no significant past medical or surgical history. She takes multivitamins occasionally but denies use of an,B,B,True,B
1021,The medical student on the pediatric cardiology team is examining a 9-year-old girl who was referred by her primary care physician for unexplained hypertension. She is accompanied by her mother who reveals that the child is generally well but has been significantly less active than her peers for the,D,D,True,D
1022,"A 45-year-old woman comes to the emergency department complaining of abdominal pain for the past day. The pain is situated in the right upper quadrant, colicky, 8/10, and radiates to the tip of the right shoulder with no aggravating or relieving factors. The pain is associated with nausea but no vom",B,C,False,C
1023,"A 4-year-old girl is brought to the physician because of a 3-week history of generalized fatigue and easy bruising. During the past week, she has also had fever and severe leg pain that wakes her up at night. Her temperature is 38.3°C (100.9°F), pulse is 120/min, and respirations are 30/min. Examina",D,D,True,D
1024,A 25-year-old woman comes to the physician because of a 2-day history of a burning sensation when urinating and increased urinary frequency. She is concerned about having contracted a sexually transmitted disease. Physical examination shows suprapubic tenderness. Urinalysis shows a negative nitrite ,D,B,False,B
1025,"A 2-day-old male infant is brought to the emergency department by ambulance after his parents noticed that he was convulsing and unresponsive. He was born at home and appeared well initially; however, within 24 hours he became increasingly irritable and lethargic. Furthermore, he stopped feeding and",B,C,False,C
1026,"A 33-year-old man presents to his physician with a 3-year history of gradually worsening tics and difficulty walking. He was last seen by the physician 5 years ago for anxiety, and he has been buying anti-anxiety medications from an internet website without a prescription as he cannot afford to pay ",C,C,True,C
1027,"A 32-year-old man who recently emigrated from Somalia comes to the physician because of a 4-week history of fever, cough, and chest pain. He has had a 5-kg (11-lb) weight loss over the last 3 months despite no changes in appetite. His temperature is 38.1°C (100.6°F). Physical examination shows enlar",A,D,False,D
1028,A 1-year-old immigrant girl presents to her pediatrician for a routine well-child check. She has not received any recommended vaccines since birth. She attends daycare and remains healthy despite her daily association with several other children for the past 3 months at a home daycare facility. Whic,A,A,True,A
1029,A pharmaceutical company has modified one of its existing antibiotics to have an improved toxicity profile. The new antibiotic blocks protein synthesis by first entering the cell and then binding to active ribosomes. The antibiotic mimics the structure of aminoacyl-tRNA. The drug is covalently bonde,D,D,True,D
1030,"A previously healthy 22-year-old man comes to the physician because of multiple nodules on his hands that first appeared a few months ago. He works as a computer game programmer. His father died of a myocardial infarction at 37 years of age, and his mother has rheumatoid arthritis. A photograph of t",D,B,False,B
1031,A previously healthy 25-year-old man is brought to the emergency department 30 minutes after collapsing during soccer practice. His father died of sudden cardiac arrest at the age of 36 years. The patient appears well. His pulse is 73/min and blood pressure is 125/78 mm Hg. Cardiac examination is sh,C,C,True,C
1032,A 45-year-old man presents with a 3-day history of right-sided flank pain due to a lodged ureteral stone. What changes would be expected to be seen at the level of glomerular filtration?,B,D,False,D
1033,"A 23-year-old man is brought to the emergency department by police at 2:00 AM. They picked him up from a local nightclub, where he was yelling and threatening to fight the staff. A review of his medical record is unremarkable. At the hospital, his behavior continues to be agitated and bizarre. His t",A,B,False,B
1034,A 33-year-old man presents to a physician with a 3-year history of gradually worsening tics and difficulty walking. He was last seen by the physician 5 years ago for anxiety and has been purchasing anti-anxiety medications from an internet website without a prescription because he cannot afford to p,C,C,True,C
1035,"A 25-year-old woman comes to the physician because of sadness that started 6 weeks after her 9-month-old daughter was born. Since then, she has not returned to work. Her daughter usually sleeps through the night, but the patient still has difficulty staying asleep. She is easily distracted from norm",C,C,True,C
1036,"A 34-year-old woman comes to the physician because of a 3-month history of pain in her right thumb and wrist that radiates to her elbow. It is worse when she holds her infant son and improves with the use of an ice pack. Six months ago, she slipped on a wet floor and fell on her right outstretched h",A,A,True,A
1037,A 24-year-old woman comes to the physician because of bothersome hair growth on her face and abdomen over the past 8 years. She does not take any medications. She is 163 cm (5 ft 4 in) tall and weighs 85 kg (187 lb); BMI is 32 kg/m2. Physical examination shows coarse dark hair on the upper lip and p,D,D,True,D
1038,A 45-year-old man is brought to the emergency department 20 minutes after being rescued from a fire in his apartment complex. He thinks he might have briefly lost consciousness while he was trapped in a smoke-filled room before firefighters were able to free him 20 minutes later. He reports headache,D,B,False,B
1039,A 33-year-old man is brought to the emergency department by his mother because of erratic behavior over the past 6 months. He spends most of his time alone in his room because he believes he is being followed by the Secret Service. He was fired from his job 3 months ago after threatening a colleague,C,C,True,C
1040,"A 59-year-old man with a history of congestive heart failure presents to his cardiologist for a follow-up visit. His past medical history is notable for diabetes mellitus, hypertension, and obesity. He takes metformin, glyburide, aspirin, lisinopril, and metoprolol. He has a 40 pack-year smoking his",C,A,False,A
1041,"A 3-year-old girl is brought to the emergency department for 2 days of abdominal pain and watery diarrhea. This morning her stool had a red tint. She and her parents visited a circus 1 week ago. The patient attends daycare. Her immunizations are up-to-date. Her temperature is 38°C (100.4°F), pulse i",A,B,False,B
1042,A 50-year-old man is brought in by ambulance to the emergency department with difficulty breathing and speaking. His wife reports that he might have swallowed a fishbone. While taking his history the patient develops a paroxysmal cough. Visualization of his oropharynx and larynx shows a fishbone lod,A,D,False,D
1043,"A 61-year-old male presents to the ER with abdominal discomfort and malaise over the past 2 weeks. He states he is married and monogamous. He has a temperature of 39.4°C (102.9°F) and complains of night sweats as well. On physical exam, he has an enlarged spleen with mild tenderness and pale nail be",C,C,True,C
1044,"A 38-year-old man comes to the emergency department because of epigastric pain and multiple episodes of vomiting for 4 hours. Initially, the vomit was yellowish in color, but after the first couple of episodes it was streaked with blood. He had 2 episodes of vomiting that contained streaks of frank ",C,C,True,C
1045,"A 16-year-old girl comes to the physician because of a 3-week history of nausea, increased urinary frequency, and breast tenderness. She has never had a menstrual period. She is actively involved in her school's track and field team. She is 173 cm (5 ft 8 in) tall and weighs 54 kg (120 lb); BMI is 1",C,A,False,A
1046,"A 28-year-old man presents to his primary care provider complaining of intermittent stomach pain, non-bloody diarrhea, and weight loss for the last 3 months. He has occasional abdominal pain and fever. This condition makes studying difficult. He has tried omeprazole and dietary changes with no impro",C,C,True,C
1047,"A 60-year-old woman is brought to the emergency department by her husband because of worsening shortness of breath over the past 2 days. Last week, she had a sore throat and a low-grade fever. She has coughed up white sputum each morning for the past 2 years. She has hypertension and type 2 diabetes",B,C,False,C
1048,A 32-year-old nulliparous woman with polycystic ovary syndrome comes to the physician for a pelvic examination and Pap smear. Last year she had a progestin-releasing intrauterine device placed. Menarche occurred at the age of 10 years. She became sexually active at the age of 14 years. Her mother ha,A,C,False,C
1049,"A 17-year-old girl comes to the physician for a scheduled colonoscopy. She was diagnosed with familial adenomatous polyposis at the age of 13 years. Last year, her flexible sigmoidoscopy showed 12 adenomatous polyps (< 6 mm) that were removed endoscopically. Her father and her paternal grandmother w",C,C,True,C
1050,"A codon is an mRNA sequence consisting of 3 nucleotides that codes for an amino acid. Each position can be made up of any 4 nucleotides (A, U, G, C); therefore, there are a total of 64 (4 x 4 x 4) different codons that can be created but they only code for 20 amino acids. This is explained by the wo",D,D,True,D
1051,"A researcher is conducting a study to compare fracture risk in male patients above the age of 65 who received annual DEXA screening to peers who did not receive screening. He conducts a randomized controlled trial in 900 patients, with half of participants assigned to each experimental group. The re",C,B,False,B
1052,A 25-year-old woman with bipolar disorder and schizophrenia presents to the emergency room stating that she is pregnant. She says that she has been pregnant since she was 20 years old and is expecting a baby now that she is breathing much harder and feeling more faint with chest pain caused by deep ,D,C,False,C
1053,"A 71-year-old man comes to the physician because of a 2-week history of fatigue and a cough productive of a blood-tinged phlegm. Over the past month, he has had a 5.0-kg (11-lb) weight loss. He has hypertension and type 2 diabetes mellitus. Eight months ago, he underwent a kidney transplantation. Th",C,A,False,A
1054,A 61-year-old-male underwent deceased donor liver transplantation 3 weeks ago. During his follow up visit he complains of nausea and abdominal pain. He has been taking all of his medications as prescribed. He has a history of alcohol abuse and his last drink was one year ago. He does not smoke cigar,A,A,True,A
1055,"A 45-year-old male patient with a history of recurrent nephrolithiasis and chronic lower back pain presents to the ER with severe, sudden-onset, upper abdominal pain. The patient is febrile, hypotensive, and tachycardic, and is rushed to the OR for exploratory laporotomy. Surgery reveals that the pa",A,D,False,D
1056,A 32-year-old woman comes to the physician because of pain and stiffness in both of her hands for the past 3 weeks. The pain is most severe early in the day and does not respond to ibuprofen. She has no history of serious illness and takes no medications. Vital signs are within normal limits. Examin,D,A,False,A
1057,"A peripheral artery is found to have 50% stenosis. Therefore, compared to a normal artery with no stenosis, by what factor has the flow of blood been decreased?",C,B,False,B
1058,"A 23-year-old woman presents to her physician requesting the chickenpox vaccine. She is also complaining of nausea, malaise, and moderate weight gain. She developed these symptoms gradually over the past 2 weeks. She reports no respiratory or cardiovascular disorders. Her last menstruation was about",C,C,True,C
1059,A 20-year-old Caucasian male presents with recurrent nosebleeds. Complete history reveals his father died in his 40's after an intracranial hemorrhage and two of his father's five siblings have also had recurrent nosebleeds. Which of the following would you expect to find in this patient?,C,C,True,C
1060,A 55-year-old man presents with a bilateral lower leg edema. The patient reports it developed gradually over the past 4 months. The edema is worse in the evening and improves after sleeping at night or napping during the day. There are no associated pain or sensitivity changes. The patient also note,D,A,False,A
1061,"A 39-year-old G3P0 woman presents for preconception counseling and evaluation. The patient’s past medical history reveals hypertension and type 1 diabetes. She is currently on an insulin pump and medications for hypertension including labetalol. Her blood pressure is 130/85 mm Hg; pulse, 76/min; and",C,C,True,C
