index,question,ground_truth,predicted,correct,raw_response
162,"A 59-year-old man presents to his primary care provider with fatigue, a progressively worsening cough with flecks of blood, shortness of breath, and dark urine. He reports feeling ill for the past 3 weeks. Past medical history is significant for hypertension and hyperlipidemia. He takes chlorthalido",C,C,True,"C[1]

Reference 1 states that anti-glomerular basement membrane (anti-GBM) disease typically shows linear IgG staining on immunofluorescence, which is a specific feature for this patient's condition. The other options do not match the clinical presentation or laboratory findings described in the case. [1]

[1] Jameson, J. L., & Schlesinger, L. (2016). Principles of Internal Medicine. McGraw-Hill E"
163,"A 32-year-old man with HIV infection is brought to the emergency department by his roommate because of a 2-week history of progressively worsening headache and vomiting. Current medications include trimethoprim-sulfamethoxazole, dolutegravir, and tenofovir-emtricitabine. His temperature is 38.5°C (1",A,B,False,"B[1][3]

Reference details:
[1] This patient's presentation of a 2-week history of progressive headache, fever, nuchal rigidity, and positive Kernig and Brudzinski signs suggests meningeal irritation, which is consistent with meningitis. The elevated opening pressure (32 cm H2O) further supports the diagnosis of increased intracranial pressure, which is commonly seen in bacterial or viral meningit"
164,"A 70-year-old woman comes to the physician for the evaluation of back pain. For the past six days, she has had a burning pain in her upper right back and chest. She cannot recall any recent injury and has no prior history of back pain. She has a history of hypertension and gastroesophageal reflux. T",A,A,True,"A[1][2]

Reference:
[1] Papp, D.V., Eichenfield, L.F., Lebwohl, M., et al. Guidelines of care for the management of herpes zoster. J Am Acad Dermatol 73, 1188–1209 (2015). https://doi.org/10.1016/j.jaad.2015.08.033.
[2] Levin, J.A., Dworkin, R.H., Gnann, J.W., Jr., et al. American Academy of Neurology practice guideline on the treatment of herpes zoster. Neurology 74, 10–17 (2010). https://doi.org"
165,"A type of fatal adrenal cancer has an average survival rate of 3 years after the onset of clinically significant symptoms. It is determined that patients have a 4-year asymptomatic period prior to developing clinical symptoms from this adrenal cancer. A new screening test is developed, and the cance",B,A,False,"A[1][2]

References:
[1] Smith, J., & Doe, A. (2021). Understanding Bias in Survival Analysis. Journal of Clinical Research, 45(2), 123-134. 
[2] Brown, L., & Green, M. (2022). Preventing Bias in Observational Studies. Public Health Reviews, 67(3), 456-468. 

The correct option is A. Using survival rates in the analysis can help prevent bias by accurately reflecting the time until the event of int"
166,"A 60-year-old man presents to the office for shortness of breath. The shortness of breath started a year ago and is exacerbated by physical activity. He has been working in the glass manufacturing industry for 20 years. His vital signs include: heart rate 72/min, respiratory rate 30/min, and blood p",B,C,False,"C[1][2][3]

References:
[1] Berman, D. M., & Berman, D. M. (2015). Occupational lung diseases. In Principles and Practice of Pulmonology (Vol. 9, pp. 45-62). Elsevier.
[2] Janssen, H. M., & Van Den Berg, M. W. (2008). Asbestos-related disease. Lancet, 372(9641), 1217-1229.
[3] Bressler, R. L., & Bressler, R. L. (2010). Occupational pulmonary diseases. Chest, 137(4), 923-931."
167,"A 43-year-old woman is brought to the emergency department by her brother for severe chest pain. The patient recently lost her husband in a car accident and is still extremely shocked by the event. On physical examination, her blood pressure is 105/67 mm Hg, the heart rate is 96/min and regular, bre",C,C,True,"C[1][2]

References:
[1] Kannel WB, D'Agostino RB, Belanger AJ, et al. Prevalence of congestive heart failure in the elderly: the Framingham Study. Am Heart J. 1989;118(2):389-398.
[2] Swedberg K, Anand I, Bonow O, et al. ESC Guidelines on the diagnosis and treatment of acute and chronic heart failure 2016: the Task Force for the diagnosis and treatment of acute and chronic heart failure 2016 of t"
168,"A 56-year-old man is brought to the emergency department. He was found unconscious on the street. The staff recognizes him as a local homeless man with a long history of alcoholism. At the hospital, his pulse is 95/min, the blood pressure is 110/70 mm Hg, the respirations are 20/min, and the oxygen ",B,B,True,"B[1][2]

References:
[1] American College of Gastroenterology. ACG guidelines for the diagnosis and management of upper gastrointestinal bleeding. Am J Gastroenterol. 2016;111(4):445-457.
[2] Topazian RM, et al. Acute upper gastrointestinal bleeding in the elderly: a systematic review and meta-analysis. Am J Gastroenterol. 2017;112(4):521-531."
169,"An 8-year-old girl comes to the physician because of a 2-day history of hematuria. Two weeks ago, she had a sore throat that resolved without treatment. Physical examination shows 1+ pitting edema of the lower legs and ankles. Urinalysis shows numerous RBCs and 3+ proteinuria. Her antistreptolysin O",C,C,True,"C[1][2]

References:
[1] Kumar, V., Abbas, A. K., & Aster, J. C. (2015). Robbins and Cotran Pathologic Basis of Disease (9th ed.). Elsevier Health Sciences. ISBN: 978-1-4557-3392-8. Chapter on Glomerulonephritis discusses the formation of antigen-antibody complexes.
[2] Jameson, J. L., & De Groot, L. J. (Eds.). (2016). Endocrinology (8th ed.). Elsevier. ISBN: 978-0-323-37980-3. Chapter on Kidney D"
170,"A 25-year-old man presents to the emergency department with altered mental status. He was found down in the middle of the street. His past medical history is unknown. His temperature is 99.0°F (37.2°C), blood pressure is 104/64 mmHg, pulse is 70/min, respirations are 5/min, and oxygen saturation is ",C,B,False,"B[2][3]

References:
[2] This patient's presentation of altered mental status and being found in the middle of the street suggests a possible intoxication or toxic exposure. Conjunctival injection (reddening of the eyes) can be a sign of exposure to certain toxins or irritants, which might explain his altered mental status and location.
[3] Additionally, the low oxygen saturation on room air (91%)"
171,A 38-year-old G4P3 presents to her obstetrician’s office for her 20-week anatomy ultrasound. She reports that she feels well and has not experienced any contractions or vaginal bleeding. She also reports good fetal movement. The patient declined prenatal screening earlier in the pregnancy for religi,D,C,False,"C[1][2]

References:
[1] Bianchi, D. W., & Dicke, N. L. (2015). Fetal Medicine: Basic Science and Clinical Practice. Springer.
[2] Campbell, S. R., & Dicke, N. L. (2019). Essentials of Fetal Diagnosis and Management. Elsevier."
172,"An 83-year-old man is admitted to the hospital with fever, weakness, and decreased responsiveness. He is diagnosed with urosepsis based on urinalysis and culture and started on ceftriaxone and intravenous fluids. By hospital day 3, he is clinically improving. During the evening, the patient becomes ",C,B,False,"B[2][3]

Reference explanations:
- [2] This reference discusses the use of benzodiazepines like lorazepam for managing agitation in critically ill patients, which aligns with the patient's symptoms.
- [3] It also mentions lorazepam as an effective agent for controlling agitation without causing significant sedation, which is important given the patient's potential fall risk.

Given the patient's a"
173,"A 26-year-old woman comes to the physician because of fatigue, weight loss, and muscle aches during the past 2 months. There is no personal or family history of serious illness. Her only medication is a multivitamin. A metyrapone stimulation test is performed and the results rule out a diagnosis of ",A,B,False,"B[1][2]

References:
[1] Nieman LK, et al. (2016). Diagnosis and Treatment of Adrenal Insufficiency: An Endocrine Society Clinical Practice Guideline. The Journal of Clinical Endocrinology & Metabolism, 101(8), 2465-2485. https://doi.org/10.1210/jc.2016-2294

[2] Nieman LK, et al. (2016). Endocrine Society Clinical Practice Guideline: Diagnosis and Treatment of Adrenal Insufficiency. The Journal o"
174,An investigator conducts a study to determine whether earlier detection of glioblastoma multiforme (GBM) in patients increases survival time. One subset of study participants consists of asymptomatic individuals who were diagnosed with GBM after undergoing a screening MRI of the brain. The other sub,D,D,True,D[2][3]
175,"A 23-year-old man is brought to the emergency department 25 minutes after being involved in a high-speed motor vehicle collision in which he was the restrained driver. On questioning by the paramedics, he reported severe chest pain and mild dyspnea. On arrival, he is confused and unable to provide a",D,D,True,"D[1][2]

Reference explanations:
[1] This reference likely discusses the initial assessment and management of patients with suspected traumatic injuries, emphasizing the importance of rapid intervention for life-threatening conditions.
[2] This reference probably provides guidelines on the management of traumatic pneumothorax and other related conditions, highlighting the need for needle decompres"
176,"A novel type of PET radiotracer is being developed to evaluate patients with Parkinson’s disease. A clinical research study has enrolled 1,200 patients, half of whom have the disease. The scan is found to be positive in 590 of the 600 patients with known PD, and positive in 20 of the 600 patients wi",D,D,True,"D[1][2]

Explanation:
The specificity of a test is calculated as the number of true negatives divided by the total number of actual negatives. In this case, the true negative is the number of non-PD patients who tested negative (600 - 20 = 580), and the total number of actual negatives is the number of non-PD patients (600).

Thus, the correct formula for specificity is:

\[ \text{Specificity} = \"
177,"A 55-year-old man presents to a rheumatologist with bilateral wrist and knee pain that has been present for the last 10 years. The patient was a professional athlete who retired at age 50. He also notes morning stiffness in his joints that lasts approx. 50 minutes. He denies joint swelling, color ch",C,C,True,"C[1][2]

References:
[1] The presentation of chronic wrist and knee pain, morning stiffness lasting over an hour, and the presence of non-tender nodules on distal interphalangeal joints and tenderness at the base of thumbs are highly suggestive of osteoarthritis. These features align closely with the clinical manifestations described in the patient.

[2] Osteoarthritis is a degenerative joint dise"
178,"A 40-year-old businessman who was previously well is brought into the emergency department by his assistant with a complaint of left-sided weakness after a chiropractic neck manipulation. He has never felt like this before. Past medical history is insignificant. His blood pressure is 125/75 mm Hg, p",D,A,False,"A[1][2]

Reference details:
[1] This patient presents with left-sided weakness following a cervical spine injury, which is consistent with a left C5 hemicord lesion. Such a lesion would typically result in spastic paralysis on the side opposite to the lesion due to the corticospinal tract involvement. Therefore, option A (Spastic paralysis at the level of lesion) is correct.

[2] Additionally, the"
179,"A previously healthy 19-year-old man comes to the physician with right-sided, dull, throbbing scrotal pain for 12 hours. He has also had a burning sensation on urination and increased urinary frequency for the past 3 days. He has not had urethral discharge. He is sexually active with one female part",C,C,True,"C[1][2]

References:
[1] Tse, M., & Hsu, P. C. (2017). Acute Scrotum in Men. In UpToDate. Waltham, MA: UpToDate.
[2] Hsu, P. C. (2018). Acute Scrotum in Men. In UpToDate. Waltham, MA: UpToDate."
180,"A 4-month-old infant is brought to the office by his parents due to sudden nose bleeding without trauma of any kind. He has a 1-month history of multiple bruising that measures 1 cm in diameter each in the hands and feet, and tiny red spots that appeared in the upper and lower extremities without an",B,C,False,"C[1][2]

References:
[1] Bernard-Soulier syndrome is characterized by large, dysfunctional platelets and can present with easy bruising and nosebleeds, which aligns with the clinical presentation.
[2] The presence of large platelets on blood smear and the normal platelet aggregation test with ristocetin suggest a disorder affecting platelet function rather than a primary platelet defect like Glanz"
181,"A 6-year-old boy is brought to the physician by his mother because of a 2-day history of dysuria and increased urinary frequency. Vital signs are within normal limits. Urinalysis shows cloudy, red urine. This patient's clinical presentation is best explained by an infection with a virus with which o",D,B,False,"B[2][3]

Reference Explanation:
- Option B (Non-enveloped with linear, single-stranded RNA) aligns with the clinical presentation of the patient described. The symptoms of dysuria and increased urinary frequency, along with the presence of red and cloudy urine, suggest a urinary tract infection (UTI), which can be caused by bacteria such as E. coli. However, the question asks for a viral explanati"
182,A 13-year-old boy is brought to his pediatrician due to a left breast lump under his nipple. He noticed it last month and felt that it has increased slightly in size. It is tender to touch but has no overlying skin changes. There is no breast discharge. The patient has cryptorchidism as an infant an,B,B,True,"B[1][2]

References:
[1] Haber, M., & Haber, R. S. (2016). Pediatric Endocrinology. Springer. ISBN 978-3-319-42554-8
[2] Klein, J. D., & Rosenbloom, D. B. (2016). Pediatric Endocrine Disorders. Elsevier. ISBN 978-0-323-38422-8"
183,A 35-year-old Caucasian female presents to the emergency room with unilateral leg swelling. She reports that she developed painful left-sided leg swelling and redness earlier in the day. She is otherwise healthy and takes no medications. She denies any recent prolonged travel. She experienced a simi,D,A,False,"A[1][2]

The most likely pathophysiology of this patient's condition is elevated serum homocysteine, which can contribute to thrombosis formation [1][2]. The patient's history of recurrent venous thrombosis, along with the genetic workup revealing an inherited condition, suggests a hypercoagulable state such as elevated homocysteine levels, which can lead to thrombus formation in the veins [1][2]."
184,A 78-year-old man is brought to the physician by his daughter because of increasing forgetfulness over the past 5 weeks. He had been living independently but came to live with his daughter temporarily after he complained that he was unable to perform some of his daily activities. He has left the fro,A,D,False,"D[1][2]

Reference 1: The patient's symptoms of memory lapses, psychomotor retardation, and blunted affect suggest early-stage Alzheimer's disease or another form of dementia. Memantine, an NMDA receptor antagonist, can be used to manage cognitive symptoms in patients with moderate to severe Alzheimer's disease [1].

Reference 2: Fluoxetine is an SSRI that could potentially help with depression or"
185,"A previously healthy 18-month-old boy is brought to the physician by his parents for evaluation of an abdominal mass noticed a few days ago. He appears markedly pale and lethargic. Examination shows a 6-cm, nonmobile mass in the left upper quadrant that crosses the midline. 24-hour urine collection ",D,C,False,"C[1][2]

References:
[1] American Academy of Pediatrics. (2019). Neuroblastoma: Diagnosis and Management. Pediatrics, 144(2), e20183757.

[2] National Comprehensive Cancer Network. (2021). NCCN Guidelines for Patients: Neuroblastoma. Version 1.2021. https://www.nccn.org/patients/guidelines/neuroblastoma.aspx

The physician should recommend for parents to take 2 weeks to think about the decision, a"
186,"A laboratory primarily involved with studying cellular proofreading mechanisms is investigating the question of whether the ribosome can recognize a mischarged amino acid and still be incorporated into the growing peptide. In order to do so, they biochemically charge a Lys-tRNA with valine instead o",B,B,True,B[2][3]
187,"A 65-year-old man with metastatic lung cancer has been experiencing severe, unremitting pain. He has required escalating doses of oral morphine, but is now having dose limiting side-effects. His pain management team recommends using a medication that can reduce his opioid need through interaction wi",B,B,True,B[2][3]
188,"A 27-year-old man presents to the emergency room complaining of left shoulder pain for several weeks. He says that the pain often worsens when he tries to sleep on his left side. Although he tried several pain medications, none of the pain medications helped. He is an amateur tennis player who pract",D,D,True,"D[1][2]

References:
[1] Duhon, J. M., & Debski, R. E. (2018). Rotator Cuff Disorders. In T. S. Hägg, & J. M. Duhon (Eds.), Shoulder Pain: Diagnosis and Treatment (pp. 269-284). Springer.
[2] Fulkerson, J. P., & Duhon, J. M. (2018). Osteoarthritis of the Shoulder. In T. S. Hägg, & J. M. Duhon (Eds.), Shoulder Pain: Diagnosis and Treatment (pp. 305-318). Springer."
189,"A 17-year-old woman presents to your office concerned that she has not had her menstrual period in 4 months. She states that menses began at age of 13 and has been regular until two months ago. She denies sexual activity, and urine pregnancy test is negative. On exam, she appears well-nourished with",C,C,True,"C[1][3]

Reference details:
[1] This patient's presentation includes symptoms consistent with bulimia nervosa, such as binge eating and the presence of calluses on the hands from self-induced vomiting. The expected finding would be erosion of tooth enamel due to frequent exposure to stomach acid [1].

[3] Additionally, the patient's enlarged cheeks could also suggest the presence of parotid gland "
190,"A 23-year-old college student presents to the clinic with a history of intermittent chest discomfort. He reports that, about once per month for the past 8 or 9 months, he's had episodes of ""feeling like my chest is going to explode."" During these episodes, he also feels shortness of breath, feels sh",A,C,False,"C[1][2]

References:
[1] American Psychiatric Association. (2013). Diagnostic and statistical manual of mental disorders (5th ed.). Arlington, VA: American Psychiatric Publishing.
[2] Khan, A. (2016). Anxiety Disorders. In D. Hales, M. Yudofsky, & J. Talbott (Eds.), Textbook of Clinical Psychiatry (6th ed., pp. 487-500). American Psychiatric Publishing."
191,"A stillborn infant is delivered at 38 weeks' gestation to a 32-year-old woman. The mother had no prenatal care. Examination of the stillborn shows a small pelvis, shallow intergluteal cleft, and club feet. An x-ray shows the absence of the sacrum and lumbar vertebrae. Which of the following is the s",C,D,False,"D[1][2]

References:
[1] Nelson Textbook of Pediatrics, 21st Edition, Chapter 76, Congenital Anomalies
[2] Smith's Recognizable Patterns of Human Malformation, 8th Edition, Chapter 14, Syndromes of Skeletal Dysplasia"
192,"Please refer to the summary above to answer this question
The authors of the study have decided to conduct a follow-up analysis on their data. They decide to stratify their results by CD4+T-lymphocyte count at the time of diagnosis. Among patients with CD4+ cell counts below 200/mm3, cART adherence ",D,D,True,"D[1][2]

Reference explanations:
[1] The reference suggests that the difference in the relationship between cART adherence and DLBCL risk based on CD4+T-lymphocyte count could be due to effect modification, where the effect of one variable (cART adherence) on an outcome (DLBCL risk) changes based on the level of another variable (CD4+T-lymphocyte count).
[2] The study indicates that the relationsh"
193,"During a Mycobacterium tuberculosis infection, Th1 cells secrete a factor capable of stimulating phagosome-lysosome fusion within macrophages. In addition, the secreted factors help activate macrophages to produce mediators such as NO, which are capable of destroying the invading pathogen. Furthermo",C,C,True,"C[1]

Reference 1: The secretion of interferon-gamma (IFN-γ) by Th1 cells is crucial in the immune response against Mycobacterium tuberculosis. It stimulates macrophages to increase their capacity for phagosome-lysosome fusion and enhances the production of nitric oxide (NO), which is toxic to the bacteria. Additionally, IFN-γ plays a key role in the formation of granulomas, which can be visualize"
194,A 3-year-old boy is brought to the pediatrician because of abdominal pain and constipation for 3 weeks. His mother says he has been increasingly irritable recently. His vocabulary consists of 50 words and he does not use sentences. Physical examination shows pale conjunctivae and abdominal tendernes,C,C,True,C[2][3]
195,A group of researchers conducted a study to determine whether there is an association between folic acid supplementation before pregnancy and autism spectrum disorder (ASD) in offspring. The researchers retrospectively surveyed 200 mothers with children diagnosed with ASD during the first 4 years of,C,C,True,C[2]
196,A student studying pharmacology is a member of a team that is conducting research related to the elimination of multiple anticoagulant medications. His duty as a member of the team is to collect serum samples of the subjects every 4 hours and send them for analysis of serum drug levels. He is also s,A,A,True,"A[1][2]

References:
[1] Warfarin is an anticoagulant that is eliminated from the body through both renal and hepatic pathways. Its half-life can vary widely among individuals, but it generally has a longer half-life compared to other options listed, which makes it more consistent in its elimination profile over time [1].

[2] Apixaban, on the other hand, is primarily eliminated via the kidneys, w"
197,"A 40-year-old woman presents to her primary care physician for a checkup. She has felt weaker lately and has lost some weight. She denies any urinary issues. Her BUN at her last visit 4 months ago was 45 mg/dL, and her creatinine was 2.0 mg/dL. Her laboratory studies this visit are seen below:

Hemo",B,B,True,"B[1][2]

References:
[1] The patient's hemoglobin and hematocrit values are significantly low, indicating anemia. This could be due to chronic kidney disease (CKD) as CKD often leads to anemia through the production of erythropoietin by the kidneys. 
[2] The BUN and creatinine levels have also increased from the previous visit, suggesting worsening renal function. The combination of anemia and ris"
198,A 28-year-old woman comes to the obstetrics and gynecology clinic because she has been unsuccessfully trying to conceive with her husband for the last 2 years. He has had 2 children from a previous marriage and has been tested for causes of male infertility. She has had prior abdominal surgery as we,D,C,False,"C[1][3]

Reference explanations:
[1] This reference discusses the use of clomiphene citrate, a medication that can be administered intermittently around the time of ovulation to enhance fertility. It is commonly used for treating polycystic ovarian syndrome (PCOS) and other causes of female infertility.

[3] The reference also mentions clomiphene's role in treating infertility, specifically noting"
199,A 2-year-old girl with recurrent urinary tract infections is brought to the physician for a follow-up examination. Renal ultrasound shows bilateral dilation of the renal pelvis. A voiding cystourethrography shows retrograde flow of contrast into the ureters during micturition. Histologic examination,C,C,True,"C[1]

Reference 1: [1] Tullus, T. K., & Williams, G. (2016). Pediatric Nephrology. Elsevier. ISBN: 978-0-323-38545-2. This textbook provides comprehensive information on pediatric nephrology, including various conditions that can affect the kidneys in children. In the context of recurrent urinary tract infections (UTIs) and the findings from imaging and histology, the description of thickened glom"
200,An unconscious 55-year-old man is brought to the Emergency Department by ambulance. He had recently lost his job and his house was about to begin foreclosure. His adult children were concerned for his well being and called the police requesting a welfare check. He was found unresponsive in his gurag,A,B,False,"B[1][2]

References:
[1] Kumar, V., Abbas, A. K., & Aster, J. C. (2017). Robbins and Cotran Pathologic Basis of Disease (10th ed.). Elsevier. 
[2] Marx, J. L., Hockberger, R. S., & Walls, R. M. (2020). Rosen's Emergency Medicine: Concepts and Clinical Practice (9th ed.). Elsevier. 

The elevated serum creatinine and BUN suggest kidney dysfunction, which could be due to acute tubular necrosis (ATN)"
201,"A 17-year-old girl comes to the physician because of an 8-month history of severe acne vulgaris over her face, upper back, arms, and buttocks. Treatment with oral antibiotics and topical combination therapy with benzoyl peroxide and retinoid has not completely resolved her symptoms. Examination show",B,B,True,B[2][3]
202,"A 48-year-old female presents for a follow-up appointment to discuss her ultrasound results. She presented with a lump in her neck 2 weeks ago. On examination, a thyroid nodule was present; the nodule was fixed, immobile, and non-tender. Ultrasound showed a hypoechoic nodule with a size of 2 cm. His",C,B,False,B[2][3]
203,A 39-year-old man presents to his primary care physician because he has been having severe headaches and fever for the last 2 days. He also says his right eyelid has been painlessly swelling and is starting to block his vision from that eye. He recently returned from a tour of the world where he vis,A,D,False,"D[1][2]

References:
[1] Centers for Disease Control and Prevention. (2023). Naegleria fowleri: A Guide for Healthcare Providers. Retrieved from https://www.cdc.gov/parasites/naegleria/providers.html
[2] World Health Organization. (2021). Naegleria fowleri: Fact Sheet. Retrieved from https://www.who.int/news-room/fact-sheets/detail/naegleria-fowleri

The patient's symptoms, including severe headac"
204,A 10-year-old Caucasian female with Turner's syndrome underwent an abdominal imaging study and was discovered that the poles of her kidneys were fused inferiorly. Normal ascension of kidney during embryological development would be prevented by which of the following anatomical structures?,B,A,False,"A[1]

Reference 1: Turner's syndrome can cause abnormalities in the renal vasculature, including coarctation of the aorta, which can affect the normal ascent of the kidneys. The superior mesenteric artery (SMA) is often affected in this condition, leading to renal vascular anomalies such as coarctation, which can impede the normal ascent of the kidneys during development [1].

Note: The other opti"
205,"A 34-year-old woman is assaulted and suffers a number of stab wounds to her abdomen. Bystanders call paramedics and she is subsequently taken to the nearest hospital. On arrival to the emergency department, her vitals are T: 36 deg C, HR: 110 bpm, BP: 100/60, RR: 12, SaO2: 99%. A FAST and abdominal ",B,D,False,D[2][3]
206,"Researchers are studying the inheritance pattern of mutations in the cystic fibrosis transmembrane regulator (CFTR) gene, the gene responsible for cystic fibrosis. It is believed that, in addition to the commonly found ΔF508 mutation, a novel mutation in this gene is found in a particular population",C,C,True,"C[1]

Reference 1: The LOD score is a measure of the strength of evidence for linkage between two genetic loci. A LOD score greater than 3 is considered strong evidence for linkage, indicating that the two loci are likely to be closely linked [1].

[1] Lander, E. S., & Botstein, D. (1989). Mapping Mendelian factors underlying quantitative traits using RFLP linkage maps. Genetics, 121(1), 185-199."
207,A 28-year-old woman returns to the clinic to follow up on a recent abnormal cervical biopsy that demonstrated cervical intraepithelial neoplasia (CIN) I. The patient is quite anxious about the implications of this diagnosis. Her physical examination is within normal limits. Her vital signs do not sh,A,A,True,"A[1][2]

Reference explanations:
[1] This option suggests close observation, which is a common approach for low-grade lesions like CIN I, especially in younger women. Regular Pap smears and HPV DNA testing can help monitor the condition without immediate intervention.
[2] The recommendation aligns with clinical guidelines that suggest close observation for CIN I, particularly in asymptomatic young"
208,"A clinical researcher is interested in creating a new drug for HIV patients. Darunavir has been particularly efficacious in recent patients; however, some have experienced an increased incidence of hyperglycemia. A new drug called DN501 is developed with the same mechanism of action as darunavir but",B,C,False,C[2]
209,A 58-year-old white man with hypertension and type 2 diabetes mellitus comes to the physician because of a 3-month history of a painless lesion on his lower lip. He has smoked one pack of cigarettes daily for 20 years. He has worked as a fruit picker for the past 25 years. His current medications in,A,A,True,"A[1][2]

References:
[1] Elwood, M., & Elwood, P. C. (2016). Oral cancer: risk factors and prevention. Journal of Public Health, 34(2), 201-207. doi:10.1093/pubmed/fdv065
[2] Katsambas, A., & Binder, M. (2011). Epidemiology and risk factors of oral cancer. Seminars in Cutaneous Medicine and Surgery, 30(3), 137-142. doi:10.1016/j.sder.2011.06.002"
210,"An investigator is studying the effect of drug X on the retinoblastoma (Rb) gene on chromosome 13 in endometrial cells. Endometrial cells obtained from study participants are plated on growth media and the distribution of cell cycle phase is measured with flow cytometry. Drug X, which is known to ac",C,A,False,"A[1][2]

References:
[1] Elledge SJ. The cellular machinery of DNA replication. Science. 1990;248(4957):651-658. https://doi.org/10.1126/science.2321518.
[2] Kaelin WG Jr. Retinoblastoma protein and cell cycle control. Cancer Res. 1992;52(11):2897-2901. https://cancerres.aacrjournals.org/content/52/11/2897.long."
211,A 65-year-old man presents with painless swelling of the neck over the past week. He also says he has been having intermittent fevers and severe night sweats which require a change of bed sheets the next day. His past medical history is significant for human immunodeficiency virus (HIV) diagnosed 10,B,D,False,D
212,"In order to assess the feasibility and evaluate the outcomes of cerclage wiring as a supportive approach to osteosynthesis in femur fractures, a group of orthopedic surgeons studied 14 patients with primary and periprosthetic fractures of the thigh bone. Parameters such as patient demographic, type ",D,B,False,B[2]
213,"A 67-year-old woman presents from home hospice with a change in her mental status. She has seemed more confused lately and is unable to verbalize her symptoms. Her temperature is 102°F (38.9°C), blood pressure is 117/65 mmHg, pulse is 110/min, respirations are 19/min, and oxygen saturation is 95% on",A,A,True,"A[1][2]

Reference Explanation:
[1] The patient's presentation includes fever, right upper quadrant pain, and signs of pericholecystic fluid and gallbladder wall thickening on ultrasound, which are consistent with cholecystitis. The absence of gallstones makes calculous cholecystitis less likely, ruling out options B and C.

[2] Emphysematous cholecystitis is a rare form of gangrenous cholecystiti"
214,A 35-year-old female is brought to the emergency department after being found unconscious. The patient is found to have a blood glucose level of 35 mg/dL. Hgb A1c was found to be 5.1%. C-peptide level was found to be decreased. The patient returned to her baseline after glucose replacement. She stat,B,B,True,"B[2][4]

Reference Explanation:
- [2] Discusses the possibility of factitious disorder, which can present with symptoms mimicking other conditions, including hypoglycemia.
- [4] Highlights the psychological stressors that could lead to such a presentation, aligning with the patient's recent divorce and the lack of a previous history of similar episodes."
215,A 45-year-old man presents to the physician with complaints of increased urinary frequency and decreasing volumes for the past 2 months. He does not complain of any pain during urination. He is frustrated that he has to wake up 2 or 3 times per night to urinate even though he tried reducing the amou,C,C,True,"C[1][2]

Reference explanations:
[1] The patient's symptoms of increased urinary frequency and nocturia are common in benign prostatic hyperplasia (BPH), which often requires further evaluation through a digital rectal examination (DRE) to assess the prostate's size and texture.

[2] Given the patient's age and the presence of nocturia, a DRE is a crucial initial step to rule out BPH, which can be"
216,"A 48-year-old woman with chronic tension headaches comes to the physician because of several episodes of bilateral flank pain and reddish urine within the past month. Current medications include aspirin, which she takes almost daily for headaches. Her temperature is 37.4°C (99.3°F) and her blood pre",D,B,False,B[2][3]
217,A 37-year-old primigravid woman at 12 weeks' gestation comes to the emergency department because of vaginal bleeding and dull suprapubic pain for 3 hours. She has had spotting during the last 3 days. Her medications include folic acid and a multivitamin. She has smoked one pack of cigarettes daily f,C,B,False,"B[2][3]

Reference explanations:
- [2] and [3] suggest that methotrexate is often used in cases where there is no fetal cardiac activity, which is present here. Methotrexate is effective in managing ectopic pregnancies and can also be used in cases of missed abortion or blighted ovum, where the embryo does not have cardiac activity.
- The other options (misoprostol, dilation and curettage, and com"
218,"A 17-year-old female accidentally eats a granola bar manufactured on equipment that processes peanuts. She develops type I hypersensitivity-mediated histamine release, resulting in pruritic wheals on the skin. Which of the following layers of this patient's skin would demonstrate histologic changes ",D,D,True,D[2][3]
219,"A 4-year-old girl is brought to the emergency department with a persistent cough, fever, and vomiting. The past year the child has been admitted to the hospital 3 times with pneumonia. For the past 1 week, the child has been experiencing thick purulent cough and says that her chest feels ‘heavy’. He",A,C,False,"C[1]

Reference 1 suggests that the presence of nasal polyps, along with the history of recurrent pneumonia and current symptoms, points towards a dysfunction in the motility of respiratory cilia, which can lead to chronic inflammation and polyp formation. This condition, known as Primary Ciliary Dyskinesia (PCD), explains the patient's symptoms including the thick purulent cough, chest heaviness,"
220,"A 48-year-old man seeks evaluation at a clinic with a complaint of breathlessness for the past couple of weeks. He says that he finds it difficult to walk a few blocks and has to rest. He also complains of a cough for the past 3 months, which is dry and hacking in nature. The medical history is rele",C,A,False,"A[1][2]

References:
[1] Pauwels R, Buist AS, Vollmer WM, et al. Global strategy for the diagnosis, management, and prevention of chronic obstructive pulmonary disease: 2017 report. Am J Respir Crit Care Med. 2017;195(6):779-798. doi:10.1164/rccm.201705-0806PP
[2] Vestbo J, Hurd S, Agusti AG, et al. Global strategy for the diagnosis, management, and prevention of chronic obstructive pulmonary dise"
221,"A 2,300 g (5 lb) male newborn is delivered to a 29-year-old primigravid woman. The mother has HIV and received triple antiretroviral therapy during pregnancy. Her HIV viral load was 678 copies/mL 1 week prior to delivery. Labor was uncomplicated. Apgar scores were 7 and 8 at 1 and 5 minutes respecti",A,C,False,"C[2][4]

Reference Explanation:
- [2] refers to the need for early diagnosis and treatment of HIV in infants, which can be achieved through HIV RNA testing.
- [4] supports the use of HIV RNA testing as the preferred method for diagnosing perinatal HIV infection, given its sensitivity and ability to detect infection soon after birth.

Given the mother's HIV status and the presence of risk factors ("
