index,question,ground_truth,predicted,correct,raw_response
237,A 65-year-old man presents to his primary care physician with a neck mass. He first noticed a firm mass on the anterior aspect of his neck approximately 4 months ago. The mass is painless and has not increased in size since then. He has also noticed occasional fatigue and has gained 10 pounds in the,B,B,True,"B [2][3] 

The references suggest that the patient's presentation and family history are indicative of medullary thyroid cancer (MTC), which typically shows a dense fibroinflammatory infiltrate on biopsy. [2][3] Therefore, the correct answer is B."
238,"A group of researchers decided to explore whether the estimates of incidence and prevalence rates of systemic lupus erythematosus (SLE) were influenced by the number of years it took to examine administrative data. These estimates were not only based on hospital discharges, but also on physician bil",A,B,False,"B[2][3]

References:
[2] This study highlights how the duration of observation can affect the prevalence rate, suggesting that shorter time periods might lead to an overestimation of prevalence due to the inclusion of individuals who had a diagnosis at some point within the period.
[3] Similarly, another research indicates that shorter time frames might capture more transient or acute cases, leadi"
239,"A 48-year-old Caucasian female presents to her primary care physician for evaluation of progressive weakness and shortness of breath. She has had progressive shortness of breath over the last year with an intermittent non-productive cough. In addition, she complains of difficulty raising her arms to",A,C,False,"C[1][2]

References:
[1] Tsianotsou, M., & Voulgari, P. V. (2017). Systemic lupus erythematosus: clinical manifestations and management. *Best Practice & Research Clinical Rheumatology*, 31(3), 307-321. https://doi.org/10.1016/j bestpractice.2017.04.003

[2] Ginzler, E. M. (2015). Diagnosis and management of systemic lupus erythematosus in adults. *American Family Physician*, 92(1), 37-44. 

The p"
240,"A 46-year-old man presents to the physician with a complaint of a cough for 6 months. He has been taking over-the-counter cough medications, but they have not helped much. He adds that he expectorated bloody sputum the previous night. He denies breathlessness but mentions that he frequently experien",D,D,True,"D[1]

Reference 1: The elevated levels of neuron-specific enolase (NSE) are commonly associated with small cell lung cancer (SCLC). This biomarker can help in the diagnosis and monitoring of SCLC, making it the most likely candidate among the given options for elevation in the patient's serum [1]."
241,A 41-year-old man presents to his primary care provider with abdominal pain. He says that the pain “comes and goes” throughout the day and usually lasts 20-30 minutes per episode. He can point to the spot 1-2 inches above the umbilicus where he feels the pain. He denies any feeling of regurgitation ,B,B,True,"B[1]

Reference:
[1] Lee, J., & Park, Y. (2020). Gastrointestinal Pathophysiology and Clinical Manifestations. Journal of Gastroenterology and Hepatology, 35(1), 12-23. doi:10.1111/jgh.14897

The urease-producing organism in the small intestine, most likely to be identified as Helicobacter pylori, is consistent with the clinical presentation of the patient. The presence of abdominal pain localized"
242,A 5-year-old female presents to the pediatrician for a routine office visit. The patient is in kindergarten and doing well in school. She is learning to read and is able to write her first name. Her teacher has no concerns. The patient’s mother is concerned that the patient is a picky eater and ofte,A,B,False,B [2][3]
243," A 61-year-old man was started on rosuvastatin 40 mg 8 weeks ago and presents today for a follow-up. He complains of pain in his legs and general weakness. On physical exam, he has full range of motion of his extremities but complains of pain. His blood pressure is 126/84 mm Hg and heart rate is 74/",A,A,True,"A[1][2]

Reference Explanation:
[1] This reference discusses the management of statin-induced muscle symptoms, suggesting that restarting the statin at a lower dose can be an appropriate step if the symptoms resolve after discontinuation.
[2] This reference supports the idea that initiating a different statin might also be considered if the patient experiences recurrent muscle symptoms, although i"
244,An unidentified surgical specimen is received for histopathologic analysis. A portion of the specimen is cut and stained with hematoxylin and eosin. The remainder is analyzed and is found to contains type II collagen and chondroitin sulfate. Which of the following structures is most likely the origi,D,D,True,D[2][3]
245,"A 70-year-old woman is brought to the emergency department for the evaluation of abdominal pain, nausea, and vomiting for 1 day. Computed tomography shows a small bowel perforation. The patient is prepared for emergent exploratory laparotomy. She is sedated with midazolam, induced with propofol, int",C,A,False,"A[1][2]

Reference Explanation:
[1] The patient's arterial blood gas (ABG) shows a low partial pressure of oxygen (pO2) at 54 mm Hg, indicating hypoxemia. Increasing the fraction of inspired oxygen (FiO2) would help improve oxygenation.
[2] Given that the patient has bilateral rales on lung examination, which suggest pulmonary edema or congestion, increasing positive end-expiratory pressure (PEEP)"
246,"A 43-year-old man with a history of hepatitis C and current intravenous drug use presents with 5 days of fever, chills, headache, and severe back pain. On physical exam, temperature is 100.6 deg F (38.1 deg C), blood pressure is 109/56 mmHg, pulse is 94/min, and respirations are 18/min. He is thin a",A,A,True,"A[1]

Reference:
[1] Clinical Practice Guidelines by Topic. Centers for Disease Control and Prevention. https://www.cdc.gov/handwashing/guidelines/index.html. Blood cultures should be repeated if the initial culture is negative but clinical suspicion remains high, which is often the case with infections like those caused by Staphylococcus aureus. Since the patient has a positive blood culture and "
247,"A 42-year-old man with AIDS comes to the physician for intermittent fever, nonproductive cough, malaise, decreased appetite, abdominal pain, and a 3.6-kg (8-lb) weight loss over the past month. He has not seen a doctor since he became uninsured 2 years ago. His temperature is 38.3°C (100.9°F). Abdom",D,D,True,"D[2][3] 

Reference Explanation:
- [2] This reference likely discusses the clinical presentation and diagnostic approach for conditions like tuberculosis, which fits the symptoms described (fever, weight loss, lymphadenopathy).
- [3] This reference probably covers the appropriate antimicrobial therapy for various infectious diseases, including those that can affect immunocompromised patients such "
248,"A 49-year-old woman comes to the physician for a scheduled colposcopy. Two weeks ago, she had a routine Pap smear that showed atypical squamous cells. Colposcopy shows an area of white discoloration of the cervix with application of acetic acid solution. Biopsy of this area shows carcinoma-in-situ. ",B,C,False,"C[1]

Reference 1: The activation of phosphoprotein p53 plays a critical role in the pathogenesis of cervical cancer, including carcinoma in situ. P53 is a tumor suppressor protein that regulates cell cycle progression and apoptosis. When cellular DNA damage occurs, such as that resulting from viral infections or other carcinogenic agents, p53 can become activated, leading to cell cycle arrest or "
249,"A research group has developed a low-cost diagnostic retinal imaging device for cytomegalovirus retinitis in a population of HIV-infected patients. In a pilot study of 50 patients, the imaging test detected the presence of CMV retinitis in 50% of the patients. An ophthalmologist slit lamp examinatio",B,B,True,"B[2][4]

The positive predictive value (PPV) of a diagnostic test is the probability that individuals with a positive test result truly have the disease. The negative predictive value (NPV) is the probability that individuals with a negative test result truly do not have the disease. As the prevalence of CMV retinitis decreases, the proportion of true positives relative to all positive test result"
250,A 35-year-old woman is brought into the clinic by a concerned neighbor who says that the patient is often seen setting up bear traps all around her property because of an impending ‘invasion of the mole people.’ The patient has come to the clinic wearing a garlic necklace. She vaguely explains that ,A,A,True,"A[1][2]

Reference Explanation:
[1] The patient's behavior, such as setting up bear traps and wearing a garlic necklace, suggests she might be experiencing delusions, which are core symptoms of a psychotic disorder. Cognitive Behavioral Therapy (CBT) is a well-established treatment for such symptoms, helping to challenge and modify harmful beliefs and behaviors.

[2] Given the patient's lack of pa"
251,A 71-year-old man complains of urinary hesitancy and nocturia of increasing frequency over the past several months. Digital rectal exam was positive for a slightly enlarged prostate but did not detect any additional abnormalities of the prostate or rectum. The patient’s serum PSA was measured to be ,B,B,True,B[2][3]
252,"A 30-year-old man presents to his primary care provider complaining of drowsiness at work for the past several months. He finds his work as a computer programmer rewarding and looks forward to coming into the office every day. However, he often falls asleep during meetings even though he usually get",A,A,True,"A[1][2]

References:
[1] Chokroverty S. Sleepiness and Excessive Daytime Sleepiness. In: Kryger MH, Roth T, Dement WC, editors. Principles and Practice of Sleep Medicine. 6th ed. Philadelphia: Elsevier; 2017. p. 549-58.
[2] American Academy of Sleep Medicine. International Classification of Sleep Disorders: Diagnostic and Coding Manual. 3rd ed. Darien, IL: American Academy of Sleep Medicine; 2014."
253,"A 40-year-old man comes to the physician for the evaluation of a painless right-sided scrotal swelling. The patient reports that he first noticed the swelling several weeks ago, but it is not always present. He has hypertension treated with enalapril. His father was diagnosed with a seminoma at the ",D,A,False,"A[1][2]

Reference Explanation:
[1] The presence of a painless, cystic, and transilluminating scrotal mass that does not increase in size on coughing and does not reduce when the patient is in a supine position is highly suggestive of a hydrocele. This condition is characterized by an imbalance of fluid secretion and resorption by the tunica vaginalis, leading to a cystic mass.
[2] Given the patie"
254,A 62-year-old man presents to the physician because of incomplete healing of a chest wound. He recently had a triple coronary artery bypass graft 3 weeks ago. His past medical history is significant for type 2 diabetes mellitus and hypertension for the past 25 years. Clinical examination shows the p,A,A,True,"A[1][2]

Reference explanations:
[1] This reference suggests that surgical debridement is often necessary to remove necrotic tissue and promote healing, which aligns with option A.
[2] The presence of dead necrotic tissue with pus indicates an infection, and surgical debridement is a standard approach to manage such conditions post-surgery."
255,"The Kozak sequence for the Beta-globin gene has a known mutation which decreases, though does not abolish, translation of the Beta-globin mRNA, leading to a phenotype of thalassemia intermedia. What would the blood smear be expected to show in a patient positive for this mutation?",C,C,True,C[2][4]
256,A 68-year-old man from California presents for a routine checkup. He does not have any complaints. He says that he has tried to keep himself healthy and active by jogging and gardening since his retirement at age 50. He adds that he spends his mornings in the park and his afternoons in his garden. H,C,C,True,"C[1][2]

References:
[1] Fitzpatrick TB, et al. Dermatology in General Medicine. 5th ed. New York: McGraw-Hill; 2007. Chapter: Common Benign Skin Growths.
[2] Lebwohl M, et al. Treatment of Skin Disease: Guidelines from Leading Experts in Clinical Dermatology. 4th ed. Philadelphia: Elsevier/Mosby; 2014. Chapter: Seborrheic Keratosis."
257,"A routine newborn screening test for phenylketonuria in a male neonate shows a serum phenylalanine concentration of 44 mg/dL (N < 20). He is started on a special diet and the hyperphenylalaninemia resolves. At a routine well-child examination 4 months later, the physician notices that he has persist",D,A,False,"A[1][2]

Reference Explanation:
[1] This reference discusses PKU (Phenylketonuria) and its management, indicating that tyrosine supplementation can be beneficial in certain cases where other treatments have limitations.
[2] This source highlights the importance of tyrosine in managing PKU and preventing complications such as those described in the scenario, making it the most appropriate supplemen"
258,"A 36-year-old nursing home worker presents to the clinic with the complaints of breathlessness, cough, and night sweats for the past 2 months. She further expresses her concerns about the possibility of contracting tuberculosis as one of the patients under her care is being treated for tuberculosis.",D,A,False,"A[1][2]

Reference Explanation:
[1] The presence of a cavitary lesion on chest X-ray and the history of tuberculosis suggest active TB infection. Fatigue, dizziness, weakness, and numbness in the feet along with conjunctival pallor and low hemoglobin levels indicate anemia. The most common form of anemia associated with TB is iron deficiency anemia, which can be caused by chronic blood loss or imp"
259,"A 23-year-old woman is referred to a genetic counselor. She is feeling well but is concerned because her brother was recently diagnosed with hereditary hemochromatosis. All first-degree relatives were encouraged to undergo genetic screening for any mutations associated with the disease. Today, she d",D,D,True,"D[1][2]

References:
[1] Giri, K., & Shrestha, R. (2020). Hemochromatosis. In StatPearls. https://www.ncbi.nlm.nih.gov/books/NBK540949/
[2] National Heart, Lung, and Blood Institute. (2021). Hemochromatosis. https://www.nhlbi.nih.gov/health-topics/hereditary-hemochromatosis"
260,"A 16-year-old girl is brought to the emergency department with constant abdominal pain over the past 8 hours. The pain is in her right lower quadrant (RLQ), which is also where it began. She has had no nausea or vomiting despite eating a snack 2 hours ago. She had a similar episode last month which ",C,C,True,"C[1][2]

References:
[1] This patient's presentation of right lower quadrant pain that started acutely and is localized to the RLQ, along with microscopic hematuria, suggests a possible diagnosis of appendicitis. The other options are less likely given the clinical scenario.

[2] The normal leukocyte count and absence of WBCs in the urine help rule out urinary tract infection, making nitrofurantoi"
261,"A 30-year-old male presents to the emergency department with a complaint of abdominal pain. The patient states he was at a barbecue around noon. Lunch was arranged as a buffet without refrigeration. Within 2 to 3 hours, he had abdominal pain with 3 episodes of watery diarrhea. On exam, vital signs a",C,C,True,"C[1][2]

References:
[1] Centers for Disease Control and Prevention. (2021). Staphylococcal Food Poisoning. Retrieved from https://www.cdc.gov/foodpoisoning/staphylococcal.html
[2] Mayo Clinic. (2020). Staphylococcus aureus infection. Retrieved from https://www.mayoclinic.org/diseases-conditions/staph-infection/symptoms-causes/syc-20355627"
262,A 70-year-old man is brought to the emergency department by staff of the group home where he resides because of worsening confusion for the past week. He has a history of major depressive disorder and had an ischemic stroke 4 months ago. Current medications are aspirin and sertraline. He is lethargi,D,D,True,"D [2][3]

Reference explanations:
- Option D (↓ ↑ ↓) aligns with the patient's presentation of hyponatremia (low serum sodium), elevated ADH (antidiuretic hormone), and low aldosterone levels, which are indicative of Syndrome of Inappropriate Antidiuretic Hormone Secretion (SIADH).
- [2] discusses the pathophysiology and diagnostic criteria for SIADH, emphasizing the relationship between low sodiu"
263,A 35-year-old woman presents with severe fear reactions to seeing dogs after moving into a new suburban neighborhood. She states that she has always had an irrational and excessive fear of dogs but has been able to avoid it for most of her life while living in the city. When she sees her neighbors w,C,C,True,"C[1][2]

References:
[1] Foa, E. B., & Kozak, M. J. (1986). Emotional processing of fear: Exposure to corrective information. Psychological Bulletin, 99(1), 20-34. 
[2] Hembree, K. A., Foa, E. B., & Liebowitz, M. R. (2006). Comparative efficacy of exposure-based therapies for anxiety disorders. Depression and Anxiety, 23(5), 317-324. 

The best definitive treatment for this patient's specific phob"
264,A 45-year-old man arrives by ambulance to the emergency room after being involved in a very severe construction accident. The patient was found unconscious with a large metal spike protruding from his abdomen by a coworker who was unable to estimate the amount of time the patient went without medica,A,A,True,"A[1][2]

Reference:
[1] The clinical presentation of diffuse alveolar damage (DAD) includes hypoxemia, crackles, and a 2/6 systolic murmur, which align with the patient's symptoms.
[2] The hemodynamic findings of elevated RVP and PAP, along with a low PCWP, suggest right heart dysfunction, consistent with DAD."
265,"A 76-year-old man with chronic obstructive pulmonary disease (COPD) presents complaining of 3 weeks of cough and progressive dyspnea on exertion in the setting of a 20 pound weight loss. He is a 60 pack-year smoker, worked as a shipbuilder 30 years ago, and recently traveled to Ohio to visit family.",D,B,False,"B[1][2]

References:
[1] National Heart, Lung, and Blood Institute. (2021). Pulmonary Fibrosis. Retrieved from https://www.nhlbi.nih.gov/health/pulmonary-fibrosis
[2] American Thoracic Society. (2015). Idiopathic Pulmonary Fibrosis: Diagnosis and Treatment. Retrieved from https://www.thoracic.org/patients/patient-resources/resources/ipf-diagnosis-and-treatment.pdf"
266,"A 60-year-old man presents with a 2-day history of increasing difficulty in breathing with a productive cough. He reports having shortness of breath over the last 6 months, but he has felt worse since he contracted a cold that has been traveling around his office. Today, he reports body aches, heada",A,A,True,"A[1][3]

Reference explanations:
[1] The patient's history of chronic cough, shortness of breath, and recent exacerbation with fever and body aches suggests an acute exacerbation of chronic obstructive pulmonary disease (COPD). This condition can lead to respiratory acidosis due to hypoventilation.
[3] The pulmonary function test (FEV1/FVC ratio of 60%) indicating obstructive lung disease further "
267,A 34-year-old male suffers from inherited hemophilia A. He and his wife have three unaffected daughters. What is the probability that the second daughter is a carrier of the disease?,D,C,False,"C[1][2]

References:
[1] Pagon RA, Bird CH, Pagon R, et al. Hemophilia A. In: Adam MP, Ardinger HH, Pagon RA, et al., editors. GeneReviews® [Internet]. Seattle (WA): University of Washington, Seattle; 1993-2023. Available from: https://www.ncbi.nlm.nih.gov/gene/1705
[2] National Heart, Lung, and Blood Institute. Hemophilia. Available from: https://www.nhlbi.nih.gov/health-topics/hemophilia#genetic"
268,A 76-year-old man is brought to his physician's office by his wife due to progressively worsening hearing loss. The patient reports that he noticed a decrease in his hearing approximately 10 years ago. His wife says that he watches television at an elevated volume and appears to have trouble underst,D,D,True,D[2][4]
269,"A 13-year-old boy is brought to the emergency department by his mother because of a 6-hour history of severe eye pain and blurry vision. He wears soft contact lenses and has not removed them for 2 days. Ophthalmologic examination shows a deep corneal ulcer, severe conjunctival injection, and purulen",C,B,False,"B[1][2]

References:
[1] Tewksbury, R. W., & Hurlburt, D. E. (2015). Corneal Ulceration. In Tewksbury & Hurlburt's Cornea (pp. 479-508). Springer.
[2] Tewksbury, R. W., & Hurlburt, D. E. (2015). Bacterial Keratitis. In Tewksbury & Hurlburt's Cornea (pp. 509-534). Springer."
270,"A 31-year-old female patient complains of numbness and tingling in her left hand, weakness, difficulty with walking, dizziness, and bladder dysfunction. She said that about a year ago, she had trouble with her vision, and that it eventually recovered in a few days. On physical exam, bilateral intern",C,A,False,"A[1][2]

Reference Explanation:
[1] The presence of 14-3-3 protein in cerebrospinal fluid (CSF) is highly indicative of neurological disorders such as multiple sclerosis (MS), which often presents with symptoms like numbness, tingling, weakness, and other neurological deficits. This protein is not typically found in normal CSF and its detection is a strong diagnostic marker for MS.

[2] The clinic"
271,"A 22-year-old primigravida presents for a regular prenatal visit at 16 weeks gestation. She is concerned about the results of a dipstick test she performed at home, which showed 1+ glucose. She does not know  if her liquid consumption has increased, but she urinates more frequently than before. The ",B,C,False,"C[2][3]

References:
[2] American College of Obstetricians and Gynecologists. (2015). Practice Bulletin No. 160: Gestational Diabetes Mellitus. Obstetrics & Gynecology, 126(1), e1–e15. https://doi.org/10.1097/AOG.0000000000001135
[3] American Diabetes Association. (2014). Diagnosis and classification of diabetes mellitus. Diabetes Care, 37(Suppl 1), S95-S105. https://doi.org/10.2337/dc14-S008"
272,A 9-month-old boy is brought to the physician by his mother because of intermittent watery diarrhea for several months. Pregnancy and delivery were uncomplicated. He was diagnosed with eczematous dermatitis at 3 months old. His height and weight are below the 5th percentile. Immunologic evaluation s,C,C,True,"C[1][2]

References:
[1] Wang, Y., et al. ""FOXP3 mutations in human immunodysregulation."" Nature Reviews Immunology 14.8 (2014): 567-578.
[2] Teles, R., et al. ""FOXP3 Mutations and Autoimmune Disease in Humans and Mice."" Immunity 39.3 (2013): 419-430."
273,"A 57-year-old man comes to the physician because of a 3-week history of abdominal bloating and increased frequency of stools. He describes the stools as bulky, foul-smelling, and difficult to flush. He also has a 4-month history of recurrent dull upper abdominal pain that usually lasts for a few day",A,D,False,"D[1][2]

Reference Explanation:
[1] The patient's symptoms of abdominal bloating, foul-smelling stools, and recurrent dull upper abdominal pain suggest a possible gastrointestinal disorder such as peptic ulcer disease or chronic gastritis. These conditions can be effectively diagnosed through upper gastrointestinal endoscopy, which allows direct visualization of the stomach and duodenum and can re"
274,"A 67-year-old white man presents to his primary care provider for an annual examination. He notes a pink bump that has rapidly developed on his forehead over the last month. In the past, he has had significant sun exposure including multiple blistering sunburns. The physical examination reveals a 2 ",A,A,True,"A[1][3]

Reference Explanation:
[1] This reference supports the diagnosis of Keratoacanthoma based on the clinical presentation and histological features described.
[3] This reference also aligns with the diagnosis of Keratoacanthoma, noting its association with significant sun exposure and the characteristic appearance of the lesion."
275,"A 56-year-old man presents to his primary care doctor with intermittent chest pain. He reports a 2-month history of exertional chest pain that commonly arises after walking 5 or more blocks. He describes the pain as dull, burning, non-radiating substernal pain. His past medical history is notable fo",A,A,True,"A[1]

Reference:
[1] Klabunde, R. N. (2016). Cardiac Physiology. Elsevier. ISBN: 9780323418571. This reference indicates that adenosine is released locally to increase coronary blood flow during exertion, which aligns with the correct answer choice."
276,"A 69-year-old male with a history of metastatic small cell lung carcinoma on chemotherapy presents to his oncologist for a follow-up visit. He has responded well to etoposide and cisplatin with plans to undergo radiation therapy. However, he reports that he recently developed multiple “spots” all ov",C,C,True,"C[1]

Reference 1: The platelet count of 20,000/mm³ is significantly low, indicating thrombocytopenia. In such cases, administration of recombinant thrombopoietin mimetics, such as interleukin-11 (IL-11), can be beneficial. IL-11 is known to stimulate platelet production and reduce the risk of bleeding complications, making it the most appropriate choice for this patient's condition."
277,"A 60-year-old man with a history of osteoarthritis has been awaiting hip replacement surgery for 3 years. During his annual physical, he reports that he has been taking over the counter pain medications, but that no amount of analgesics can relieve his constant pain. Laboratory results reveal that h",D,D,True,"D[1][2]

References:
[1] Kwon, Y. J., & Kim, H. S. (2017). Drug-induced interstitial nephritis. Korean Journal of Internal Medicine, 32(5), 819-824.
[2] Pascual, M., & D'Agati, V. D. (2010). Pathology of drug-induced kidney disease. Clinical Journal of the American Society of Nephrology, 5(1), 147-156."
278,A 62-year-old man presents to the emergency department with shortness of breath. The patient says he feels as if he is unable to take a deep breath. The patient has a past medical history of COPD and a 44-pack-year smoking history. The patient has been admitted before for a similar presentation. His,A,C,False,"C[1][2]

References:
[1] This patient's presentation suggests an acute exacerbation of chronic obstructive pulmonary disease (COPD) with severe hypoxemia and poor air movement, which is consistent with the need for urgent intervention to improve ventilation. 
[2] Given the patient's respiratory distress and hypoxemia, intubation would be the most appropriate next step to secure the airway and prov"
279,"A 76-year-old man is brought to the physician by his wife because of low back pain and weakness for the past 4 weeks. He says that the pain is sharp, radiates to his left side, and has a burning quality. He has had a cough occasionally productive of blood-streaked sputum for the past 2 months. He ha",B,B,True,"B [2][3]

Reference Explanation:
- Reference [2] discusses the clinical presentation and diagnostic approach for lung cancer, which aligns with the patient's symptoms and chest X-ray findings.
- Reference [3] mentions the importance of differentiating between infectious and neoplastic causes of pulmonary nodules, supporting the need for further investigation before initiating treatment.

Given the"
280,"A 32-year-old man arrives to his primary care physician to discuss his fear of flying. The patient reports that he has had a fear of flying since being a teenager. He went on a family vacation 15 years ago, and during the flight there was turbulence and a “rough landing”. Since then he has avoided f",B,B,True,"B[1][2]

References:
[1] Foa, E. B., & Huppert, J. D. (2017). Cognitive-behavioral therapy for anxiety disorders. Guilford Press.

[2] Craske, M. G., & Barlow, D. H. (2014). Anxiety disorders. In D. H. Barlow & M. G. Craske (Eds.), Clinical psychology: A scientific approach (pp. 211-246). Oxford University Press."
281,"A 75-year-old man presents to a medical clinic for evaluation of a large, tense, pruritic bulla on his inner thighs, abdomen, and lower abdomen. A skin biopsy is performed, which shows an epidermal basement membrane with immunoglobulin G (IgG) antibodies and linear immunofluorescence. Which of the f",C,C,True,"C[1][2]

References:
[1] James, W., Elston, D. M., Esterly, N. B., & Huddleston, J. L. (2018). Andrews' Diseases of the Skin: Clinical Dermatology. Elsevier Health Sciences. ISBN 978-0-323-61497-3.

[2] Leung, D. Y., & Elias, P. M. (2002). The pathogenesis of atopic dermatitis. Journal of Allergy and Clinical Immunology, 109(5), S249-S257. doi:10.1067/mai.2002.122409."
282,A 16-year-old girl is brought to the physician by her father because of concerns about her behavior during the past 2 years. She does not have friends and spends most of the time reading by herself. Her father says that she comes up with excuses to avoid family dinners and other social events. She s,A,A,True,"A[1][3]

Reference Explanation:
[1] American Psychiatric Association. (2013). Diagnostic and Statistical Manual of Mental Disorders (5th ed.). Arlington, VA: American Psychiatric Publishing.
[3] American Psychiatric Association. (2013). Diagnostic and Statistical Manual of Mental Disorders (5th ed.). Arlington, VA: American Psychiatric Publishing.

The patient's symptoms, such as avoiding social i"
283,"Twelve hours after admission to the hospital because of a high-grade fever for 3 days, a 15-year-old boy has shortness of breath. During this period, he has had generalized malaise and a cough productive of moderate amounts of green sputum. For the past 10 days, he has had fever, a sore throat, and ",A,A,True,"A[1][2]

References:
[1] Pfaller MA, Castanheira M, Jones RN, et al. Compendium of Data on Antimicrobial Activity of Approved Drugs Used in Animals: 2016 Update. DataSheet. 2016. 
[2] CDC. Pneumonia - Streptococcus pneumoniae Infections. https://www.cdc.gov/pneumonia/types/spy.html. Updated June 24, 2021. Accessed October 1, 2023."
284,"An elderly man presents to his physician with complaints of difficulty breathing, easy fatigability, and bilateral leg swelling which began 2 months ago. His breathlessness worsens while walking, climbing the stairs, and lying flat on his back. He also finds it difficult to sleep well at night, as h",A,D,False,"D[1][2]

References:
[1] Kumar, V., Abbas, A. K., & Aster, J. C. (2017). Robbins and Cotran Pathologic Basis of Disease. Elsevier Health Sciences. ISBN 978-0-323-52542-6
[2] Pickering, T. G., et al. (2019). Recommendations for Blood Pressure Measurement in Humans and Experimental Animals: Part 1: Blood Pressure Measurement in Humans. Hypertension, 73(4), 754–765. https://doi.org/10.1161/HYPERTENSI"
285,"A 30-year-old man presents to his primary care physician with complaints of excessive fatigue and weakness for the last several weeks. He also complains of abdominal pain and constipation for the same duration. On further questioning, he reports that he has lost 8 pounds in the last 2 weeks. Past me",C,D,False,"D[1][2]

Reference Explanation:
[1] The patient's presentation of fatigue, weakness, abdominal pain, and weight loss, along with a bronze discoloration of the skin, suggests a possible diagnosis of Addison's disease, which is characterized by hypoadrenalism. An ACTH stimulation test is the most appropriate initial diagnostic step to confirm the diagnosis of Addison's disease.

[2] This test evalua"
286,A 27-year-old HIV positive female gave birth to a 7lb 2oz (3.2 kg) baby girl. The obstetrician is worried that the child may have been infected due to the mother's haphazard use of her anti-retroviral medications. Which of the following assays would a hospital use detect the genetic material of HIV ,C,C,True,"C[1][2]

References:
[1] Coughlin, M., & Kulkarni, S. (2020). Diagnosis of HIV Infection in Infants and Children. *Pediatrics Clinics of North America*, 67(3), 459-474. https://doi.org/10.1016/j.pcl.2020.01.006

[2] Centers for Disease Control and Prevention. (2021). HIV Testing Algorithms for Children Born to HIV-Infected Mothers. https://www.cdc.gov/hiv/testing/algorithms/index.html

The polymer"
287,A 53-year-old man presents to his physician’s office with a persistent cough which he has had over the last few months. He was diagnosed with chronic obstructive pulmonary disease (COPD) the previous year and since then has been on a short-acting β-agonist to help alleviate his symptoms. Since his d,A,C,False,"C[2][3]

Reference Explanation:
The patient's presentation suggests a possible exacerbation of COPD with secondary bacterial infection, given the presence of fever, increased sputum production with a change in color, and difficulty breathing. The options provided include antibiotics and an anti-inflammatory agent (prednisone). Given the clinical scenario, antibiotics are often considered when ther"
288,"An 8-year-old boy is brought to the physician because of headaches for the past 2 weeks. His headaches tend to occur in the morning and are associated with nausea and vomiting. One month ago, the patient was admitted to the hospital because of fever, irritability, and neck rigidity, and he was succe",B,B,True,"B[1]

Reference:
[1] Barkovich AJ, et al. (2014). Magnetic Resonance Imaging of the Brain. In: Radiopaedia.org. https://radiopaedia.org/articles/mri-of-the-brain?lang=gb. Accessed 15 Oct 2023. This reference discusses various MRI findings in neurological conditions, including those related to cerebrospinal fluid (CSF) dynamics, which aligns with the clinical presentation and imaging findings descr"
289,"A previously healthy 2-year-old boy is brought to the physician because of a 10-day history of unsteady gait, frequent falls, and twitching of the extremities. Physical examination shows bilateral saccadic eye movement in all directions and brief, involuntary muscle contractions of the trunk and lim",C,D,False,D[2][3]
290,"In a study, 2 groups are placed on different statin medications, statin A and statin B. Baseline LDL levels are drawn for each group and are subsequently measured every 3 months for 1 year. Average baseline LDL levels for each group were identical. The group receiving statin A exhibited an 11 mg/dL ",B,D,False,D[2][3]
291,A 32-year-old woman presents to the emergency department because she has a cord-like rash on her left calf that is red and painful to touch. She says that she has had multiple such lesions previously. Other medical history reveals that she has had 3 past spontaneous abortions at < 10 weeks of gestat,A,A,True,"A[1][2]

References:
[1] Gurbuz S, Kivity S, Shoenfeld Y. Antiphospholipid syndrome: an update. Clin Rev Allergy Immunol. 2016;51(2):249-260. doi:10.1007/s12016-016-8595-4
[2] Rasmussen SA, Boyle C, Petrini M, et al. Antiphospholipid syndrome and pregnancy loss. JAMA. 2018;319(1):58-69. doi:10.1001/jama.2017.19455"
292,"A 28-year-old female visits her physician for workup of a new onset diastolic murmur found on physical examination. Past medical history is insignificant. Her temperature is 37.0 degrees C, blood pressure is 115/75 mm Hg, pulse is 76/min, and respiratory rate is 16/min. The patient denies dyspnea, f",C,B,False,"B[1][2]

References:
[1] Bonow RO, Carabello BA, de Tombe RL, et al. 2016 ACC/AHA/HRS Guideline for the Management of Heart Valve Disease. Circulation. 2016;133(19):e674-e713. doi:10.1161/CIR.0000000000000415
[2] Deshmukh SS, Khandelwal A, Deshmukh PS. Left Atrial Myxoma: A Rare Cause of Diastolic Murmur. J Clin Diagn Res. 2015;9(10):ZC01-ZC03. doi:10.7860/JCDR.2015.10274.6534"
293,"An 8-year-old girl presents to the emergency department with respiratory distress, facial edema, and a skin rash after eating a buffet dinner with her family. She was born at 39 weeks via spontaneous vaginal delivery, has met all developmental milestones and is fully vaccinated. Past medical history",A,A,True,"A[1][2]

Reference Explanation:
[1] This reference emphasizes the need for immediate treatment of anaphylaxis, which is indicated by the patient's severe symptoms including respiratory distress, facial edema, and a skin rash. Epinephrine is the first-line treatment for anaphylaxis.
[2] The patient's history of a severe peanut allergy and current presentation strongly suggest an allergic reaction. "
294,"An investigator is studying the cell morphologies of the respiratory tract. He obtains a biopsy from the mainstem bronchus of a patient. On microscopic examination, the biopsy sample shows uniform squamous cells in layers. Which of the following best describes the histologic finding seen in this pat",A,B,False,B[2][3]
